release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-05-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921343 2024-05-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,216K,218K,221K,216000.0,218000.0,221000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240530T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-05-30,18773.25,60m,3.5,0.01864354866632043,10.0,0.053267281903772654,-10.25,-0.05459896395136698,11.0,0.05859401009414991,13.75,0.07324251261768741,-10.25,-0.05459896395136698,-8.5,-0.04527718961820675,13.75,0.07324251261768741,-19.0,-0.10120783561716805,-27.75,-0.1478167072829691,13.75,0.07324251261768741,-29.5,-0.15713848161612934,-104.75,-0.5579747779420186,13.75,0.07324251261768741,-149.5,-0.7963458644614011,-27.75,-0.1478167072829691,13.75,0.07324251261768741,-29.5,-0.15713848161612934
2024-06-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678609 2024-06-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.6,48.7,49.2,49.6,48.7,-0.8999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240603T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-03,18705.25,60m,-34.0,-0.18176715093356144,10.5,0.056133973082423384,-46.0,-0.2459202630277596,-3.25,-0.017374801192178664,10.5,0.056133973082423384,-59.75,-0.31942903730236166,-18.0,-0.09622966814129723,10.5,0.056133973082423384,-59.75,-0.31942903730236166,-125.5,-0.6709346306518224,10.5,0.056133973082423384,-134.25,-0.7177129415538419,-39.0,-0.208497614306144,10.5,0.056133973082423384,-269.5,-1.4407719757822002,-125.5,-0.6709346306518224,10.5,0.056133973082423384,-134.25,-0.7177129415538419
2024-06-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823509 2024-06-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.355M,8.355M,7.919M,8355000.0,8355000.0,7919000.0,-436000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240604T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -436000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-04,18632.25,60m,-36.0,-0.19321338002656682,31.75,0.17040346710676382,-36.25,-0.19455513961008467,-42.5,-0.22809912919803027,31.75,0.17040346710676382,-64.5,-0.3461739725475989,-7.75,-0.04159454708905258,31.75,0.17040346710676382,-64.5,-0.3461739725475989,-30.0,-0.16101115002213903,31.75,0.17040346710676382,-64.5,-0.3461739725475989,70.0,0.37569268338499107,121.0,0.6494116384226274,-64.5,-0.3461739725475989,-30.0,-0.16101115002213903,31.75,0.17040346710676382,-64.5,-0.3461739725475989
2024-06-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766451 2024-06-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,188K,175K,157K,188000.0,175000.0,157000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240605T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -18000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-05,18808.0,60m,-18.0,-0.09570395576350489,6.25,0.03323054019566142,-20.5,-0.10899617184176946,-20.0,-0.10633772862611655,6.25,0.03323054019566142,-20.5,-0.10899617184176946,8.75,0.04652275627392599,10.25,0.05449808592088473,-30.0,-0.15950659293917482,25.5,0.13558060399829858,32.5,0.1727988090174394,-30.0,-0.15950659293917482,225.25,1.1976286686516375,232.75,1.2375053168864314,-30.0,-0.15950659293917482,25.5,0.13558060399829858,32.5,0.1727988090174394,-30.0,-0.15950659293917482
2024-06-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824393 2024-06-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,51.3,,54.5,51.3,,54.5,3.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 3.200000000000003 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-05,18842.5,60m,-15.75,-0.08358763433726947,8.75,0.04643757463181637,-23.25,-0.12339126973596921,9.5,0.050417938171686355,17.0,0.0902215735703861,-42.5,-0.22555393392596523,-7.5,-0.03980363539869975,19.75,0.10481623988324268,-42.5,-0.22555393392596523,74.5,0.39538277829375085,94.25,0.5001990181769934,-42.5,-0.22555393392596523,219.0,1.1622661536420327,237.0,1.257794878598912,-42.5,-0.22555393392596523,74.5,0.39538277829375085,94.25,0.5001990181769934,-42.5,-0.22555393392596523
2024-06-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732630 2024-06-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,49.4,50.8,53.8,49.4,50.8,53.8,3.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 3.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-05,18852.0,60m,-7.75,-0.041109696583916826,10.25,0.05437088903034161,-18.5,-0.09813282410354339,-17.0,-0.09017610863568852,10.25,0.05437088903034161,-37.0,-0.19626564820708678,51.75,0.274506683640993,54.0,0.2864417568427753,-37.0,-0.19626564820708678,72.0,0.3819223424570337,84.75,0.44955442393380013,-37.0,-0.19626564820708678,230.25,1.2213558243157225,232.5,1.2332908975175048,-37.0,-0.19626564820708678,72.0,0.3819223424570337,84.75,0.44955442393380013,-37.0,-0.19626564820708678
2024-06-06 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921344 2024-06-06 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,220K,229K,221000.0,220000.0,229000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240606T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-06,19099.5,60m,-18.75,-0.0981701091651614,3.5,0.01832508704416346,-21.25,-0.11125945705384957,-14.25,-0.07460928296552265,3.5,0.01832508704416346,-42.5,-0.22251891410769914,-4.25,-0.022251891410769914,3.5,0.01832508704416346,-42.5,-0.22251891410769914,-7.25,-0.03795910887719574,15.5,0.08115395690986675,-42.5,-0.22251891410769914,-33.5,-0.1753972617084217,16.25,0.08508076127647321,-82.25,-0.43063954553784134,-7.25,-0.03795910887719574,15.5,0.08115395690986675,-42.5,-0.22251891410769914
2024-06-07 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772934 2024-06-07 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,108K,185K,216K,108000.0,185000.0,216000.0,31000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240607T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 31000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-07,19008.25,60m,1.75,0.009206528744097959,36.5,0.19202188523404312,-23.25,-0.12231531045730143,-59.75,-0.31433719569134455,36.5,0.19202188523404312,-68.25,-0.35905462101982033,-19.25,-0.10127181618507754,36.5,0.19202188523404312,-68.25,-0.35905462101982033,3.75,0.01972827588020991,37.5,0.19728275880209908,-68.25,-0.35905462101982033,30.75,0.16177186221772125,146.75,0.7720331961122144,-68.25,-0.35905462101982033,3.75,0.01972827588020991,37.5,0.19728275880209908,-68.25,-0.35905462101982033
2024-06-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772964 2024-06-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2024-06-12,19422.0,60m,-6.0,-0.030892801977139325,31.75,0.16347441046236227,-16.5,-0.08495520543713315,-19.0,-0.09782720626094121,31.75,0.16347441046236227,-30.5,-0.15703841005045824,-4.0,-0.020595201318092882,31.75,0.16347441046236227,-36.75,-0.18921841210997836,-41.5,-0.2136752136752137,31.75,0.16347441046236227,-47.25,-0.24328081556997222,102.0,0.5251776336113685,124.75,0.6423128411080219,-47.25,-0.24328081556997222,-41.5,-0.2136752136752137,31.75,0.16347441046236227,-47.25,-0.24328081556997222
2024-06-12 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671045 2024-06-12 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2024-06-12,19485.5,60m,1.75,0.008981037181493932,45.75,0.23478997203048418,-14.75,-0.07569731338687742,14.5,0.07441430807523543,45.75,0.23478997203048418,-21.0,-0.10777244617792717,44.0,0.22580893484899028,48.75,0.2501860357701881,-21.0,-0.10777244617792717,38.5,0.1975828179928665,56.5,0.2899592004310898,-21.0,-0.10777244617792717,132.5,0.6799928151702548,136.75,0.7018039054681686,-52.5,-0.26943111544481796,38.5,0.1975828179928665,56.5,0.2899592004310898,-21.0,-0.10777244617792717
2024-06-13 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921345 2024-06-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,229K,225K,243K,229000.0,225000.0,243000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240613T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-13,19668.25,60m,12.5,0.0635542053817701,16.75,0.08516263521157194,-9.0,-0.04575902787487448,-30.25,-0.15380117702388366,16.75,0.08516263521157194,-40.75,-0.20718670954457058,-42.5,-0.2160842982980184,16.75,0.08516263521157194,-55.0,-0.2796385036797885,-33.25,-0.1690541863155085,16.75,0.08516263521157194,-55.0,-0.2796385036797885,-71.5,-0.3635300547837251,16.75,0.08516263521157194,-168.25,-0.8554396044386258,-33.25,-0.1690541863155085,16.75,0.08516263521157194,-55.0,-0.2796385036797885
2024-06-18 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773126 2024-06-18 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.2%,0.3%,0.2%,-0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240618T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-18,20242.25,60m,-24.75,-0.12226901653719326,9.75,0.04816658227222764,-42.0,-0.2074868159419037,-36.25,-0.1790808828070002,9.75,0.04816658227222764,-50.0,-0.247008114216552,-42.75,-0.21119193765515198,9.75,0.04816658227222764,-50.0,-0.247008114216552,-53.5,-0.26429868221171066,9.75,0.04816658227222764,-59.5,-0.2939396559176969,-42.5,-0.20995689708406923,9.75,0.04816658227222764,-115.25,-0.5693537032691525,-53.5,-0.26429868221171066,9.75,0.04816658227222764,-59.5,-0.2939396559176969
2024-06-20 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013297 2024-06-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,243K,235K,239K,243000.0,235000.0,239000.0,4000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240620T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -64000.0 (actual_vs_forecast) | Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-20,20299.25,60m,-22.25,-0.10960996095914874,0.75,0.0036947177851398448,-26.0,-0.12808354988484796,-33.75,-0.16626230033129302,0.75,0.0036947177851398448,-40.75,-0.20074633299259825,-32.0,-0.15764129216596673,0.75,0.0036947177851398448,-40.75,-0.20074633299259825,-47.0,-0.23153564786876363,0.75,0.0036947177851398448,-58.0,-0.28572484205081466,-284.25,-1.4002980405680012,0.75,0.0036947177851398448,-341.0,-1.6798650196435827,-47.0,-0.23153564786876363,0.75,0.0036947177851398448,-58.0,-0.28572484205081466
2024-06-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821363 2024-06-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-21,19971.5,60m,-30.25,-0.15146583882031894,13.5,0.06759632476278697,-34.75,-0.17399794707458127,2.25,0.011266054127131163,13.5,0.06759632476278697,-57.25,-0.2866584883458929,30.25,0.15146583882031894,35.0,0.17524973086648474,-57.25,-0.2866584883458929,-1.75,-0.008762486543324238,37.0,0.18526400120171246,-57.25,-0.2866584883458929,37.25,0.1865157849936159,101.25,0.5069724357209023,-57.25,-0.2866584883458929,-1.75,-0.008762486543324238,37.0,0.18526400120171246,-57.25,-0.2866584883458929
2024-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818530 2024-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.1M,4.11M,4139999.9999999995,4099999.9999999995,4110000.0000000005,10000.000000000931,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.000000000931 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-06-21,19973.75,60m,-15.75,-0.07885349521246636,4.5,0.022529570060704676,-25.5,-0.12766756367732648,28.0,0.1401839914888291,32.75,0.163965204330684,-25.5,-0.12766756367732648,-19.25,-0.09637649414857,34.75,0.1739783465798861,-25.75,-0.12891920645847674,34.5,0.17272670379873584,38.25,0.19150134551598974,-30.75,-0.15395206208148193,34.75,0.1739783465798861,99.0,0.4956505413355028,-30.75,-0.15395206208148193,34.5,0.17272670379873584,38.25,0.19150134551598974,-30.75,-0.15395206208148193
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-06-27,19966.0,60m,21.75,0.10893518982269859,29.75,0.14900330561955324,0.5,0.002504257237303416,22.25,0.111439447060002,35.0,0.17529800661123912,0.5,0.002504257237303416,35.5,0.17780226384854253,39.75,0.19908845036562156,0.5,0.002504257237303416,50.0,0.25042572373034155,50.0,0.25042572373034155,0.5,0.002504257237303416,74.25,0.3718821997395573,150.75,0.7550335570469799,-12.0,-0.06010217369528198,50.0,0.25042572373034155,50.0,0.25042572373034155,0.5,0.002504257237303416
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-07-01,19913.75,60m,8.0,0.04017324712824054,11.0,0.05523821480133074,-12.75,-0.06402611261063336,-81.0,-0.40675412717343545,19.0,0.09541146192957127,-102.0,-0.5122089008850669,15.5,0.07783566631096604,31.0,0.15567133262193208,-102.0,-0.5122089008850669,-11.75,-0.0590044567196033,36.75,0.18454585399535497,-102.0,-0.5122089008850669,132.5,0.6653694055614839,160.25,0.8047203565375683,-102.0,-0.5122089008850669,-11.75,-0.0590044567196033,36.75,0.18454585399535497,-102.0,-0.5122089008850669
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-07-02,20060.75,60m,12.75,0.06355694577720175,21.25,0.10592824296200291,-19.25,-0.09595852597734382,-26.75,-0.13334496466981544,29.0,0.14456089627755692,-43.0,-0.2143489151701706,14.75,0.07352666276186084,29.0,0.14456089627755692,-43.0,-0.2143489151701706,52.5,0.2617050708473013,63.5,0.31653851426292634,-43.0,-0.2143489151701706,183.75,0.9159677479655546,198.5,0.9894944107274154,-43.0,-0.2143489151701706,52.5,0.2617050708473013,63.5,0.31653851426292634,-43.0,-0.2143489151701706
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-07-03,20239.75,60m,-3.0,-0.01482231746933633,3.0,0.01482231746933633,-9.75,-0.04817253177534307,-7.25,-0.03582060055089613,3.0,0.01482231746933633,-16.25,-0.08028755295890512,-22.5,-0.11116738102002247,3.0,0.01482231746933633,-34.75,-0.1716918440198125,-18.5,-0.09140429106090737,3.0,0.01482231746933633,-34.75,-0.1716918440198125,179.75,0.8881038550377353,195.5,0.9659210217517509,-34.75,-0.1716918440198125,-18.5,-0.09140429106090737,3.0,0.01482231746933633,-34.75,-0.1716918440198125
