release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-07-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013299 2024-07-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,245K,238K,235K,245000.0,238000.0,235000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240725T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-07-25,19233.75,60m,-202.75,-1.054136608825632,10.75,0.055891336842789366,-217.25,-1.1295249236368363,100.25,0.5212192110222915,127.5,0.6628972509261064,-350.5,-1.822317540781179,-242.0,-1.2582049782283746,156.75,0.8149736790797427,-350.5,-1.822317540781179,-202.75,-1.054136608825632,10.75,0.055891336842789366,-217.25,-1.1295249236368363
2024-07-30 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15678597 2024-07-30 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.23M,8M,7.91M,8230000.0,8000000.0,7910000.0,-90000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240730T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -90000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-07-30,19108.0,60m,-178.75,-0.9354720535901193,8.25,0.04317563324262089,-182.0,-0.9524806363826669,-155.5,-0.8137952689972786,8.25,0.04317563324262089,-305.0,-1.5961900774544693,-246.75,-1.2913439397111157,8.25,0.04317563324262089,-383.0,-2.0043960644756122,-178.75,-0.9354720535901193,8.25,0.04317563324262089,-182.0,-0.9524806363826669
2024-07-31 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792058 2024-07-31 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,155K,150K,111K,155000.0,150000.0,111000.0,-39000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240731T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -39000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-07-31,19347.25,60m,43.25,0.22354598198710413,67.25,0.34759461939035263,-36.5,-0.18865730271744047,81.5,0.4212484978485314,168.5,0.8709248084353074,-36.5,-0.18865730271744047,207.0,1.0699194976030186,223.0,1.1526185892051841,-36.5,-0.18865730271744047,43.25,0.22354598198710413,67.25,0.34759461939035263,-36.5,-0.18865730271744047
2024-07-31 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671046 2024-07-31 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240731T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ=F,intraday,2024-07-31,19554.25,60m,-57.5,-0.29405372233657645,19.0,0.0971655778155644,-138.0,-0.7057289336077834,79.25,0.40528273904649886,93.75,0.47943541685311375,-138.0,-0.7057289336077834,91.75,0.4692074612935807,162.75,0.8322998836570055,-138.0,-0.7057289336077834,-57.5,-0.29405372233657645,19.0,0.0971655778155644,-138.0,-0.7057289336077834
2024-08-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035854 2024-08-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,235K,236K,250K,235000.0,236000.0,250000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-08-01,19596.5,60m,49.5,0.25259612685938815,85.0,0.43375092491006045,-91.5,-0.4669201132855356,-506.25,-2.5833694792437427,85.0,0.43375092491006045,-522.0,-2.663740974153548,-569.25,-2.904855458882964,85.0,0.43375092491006045,-728.25,-3.716224836067665,49.5,0.25259612685938815,85.0,0.43375092491006045,-91.5,-0.4669201132855356
2024-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678610 2024-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.5,48.8,46.8,48.5,48.8,46.8,-2.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -2.0 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-08-01,19342.0,60m,-180.0,-0.9306173094819563,15.0,0.0775514424568297,-195.75,-1.0120463240616275,-451.0,-2.33171336986868,15.0,0.0775514424568297,-473.75,-2.4493330575948713,-374.25,-1.934908489297901,15.0,0.0775514424568297,-488.0,-2.523006927928859,-180.0,-0.9306173094819563,15.0,0.0775514424568297,-195.75,-1.0120463240616275
2024-08-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772936 2024-08-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,118K,175K,89K,118000.0,175000.0,89000.0,-86000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240802T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -86000.0 (actual_vs_forecast) | Unemployment Rate*: 0.20000000000000018 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-08-02,18584.75,60m,-14.0,-0.07533058017998628,176.25,0.9483581969087558,-42.75,-0.23002730733531523,-76.75,-0.4129730020581391,176.25,0.9483581969087558,-198.75,-1.069425200769448,-23.75,-0.1277929485196196,176.25,0.9483581969087558,-198.75,-1.069425200769448,-14.0,-0.07533058017998628,176.25,0.9483581969087558,-42.75,-0.23002730733531523
2024-08-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824396 2024-08-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.8,,54.3,54.8,,54.3,-0.5,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-08-05,17881.0,60m,62.5,0.3495330238800962,231.5,1.2946703204518764,-30.0,-0.16777585146244617,196.5,1.0989318270790225,408.0,2.2817515798892676,-30.0,-0.16777585146244617,265.75,1.486214417538169,408.0,2.2817515798892676,-30.0,-0.16777585146244617,62.5,0.3495330238800962,231.5,1.2946703204518764,-30.0,-0.16777585146244617
2024-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732632 2024-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,48.8,51,51.4,48.8,51.0,51.4,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-08-05,17943.5,60m,162.0,0.9028338952824143,245.75,1.3695767269484773,-55.25,-0.30791094268119373,-36.25,-0.20202301669128095,345.5,1.925488338395519,-55.25,-0.30791094268119373,203.25,1.1327221556552514,345.5,1.925488338395519,-55.25,-0.30791094268119373,162.0,0.9028338952824143,245.75,1.3695767269484773,-55.25,-0.30791094268119373
2024-08-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035855 2024-08-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,250K,240K,234K,250000.0,240000.0,234000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240808T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-08-08,18156.0,60m,52.75,0.2905375633399427,96.25,0.5301277814496584,-84.25,-0.4640339281780128,250.25,1.378332231769112,307.75,1.6950319453624147,-84.25,-0.4640339281780128,363.25,2.0007160167437763,399.25,2.1989975765587135,-84.25,-0.4640339281780128,52.75,0.2905375633399427,96.25,0.5301277814496584,-84.25,-0.4640339281780128
2024-08-14 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772966 2024-08-14 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240814T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-08-14,19130.25,60m,-100.75,-0.5266528142601378,45.25,0.2365363756354465,-119.25,-0.6233582938017015,-59.25,-0.30971890069392716,73.25,0.3829014257524078,-204.75,-1.0702944289802798,-22.75,-0.1189216032200311,73.25,0.3829014257524078,-204.75,-1.0702944289802798,-100.75,-0.5266528142601378,45.25,0.2365363756354465,-119.25,-0.6233582938017015
2024-08-15 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,16035856 2024-08-15 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,228K,234000.0,235000.0,228000.0,-7000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240815T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast) | Retail Sales MM *: 0.8 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-08-15,19335.25,60m,125.5,0.649073583222353,126.75,0.6555384595492688,-18.0,-0.09309421910758847,202.25,1.0460169896949871,234.75,1.2141037741947995,-18.0,-0.09309421910758847,252.0,1.3033190675062387,268.0,1.3860694844907617,-18.0,-0.09309421910758847,125.5,0.649073583222353,126.75,0.6555384595492688,-18.0,-0.09309421910758847
2024-08-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773038 2024-08-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.446M,1.429M,1.396M,1446000.0,1429000.0,1396000.0,-33000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240816T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -33000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ=F,intraday,2024-08-16,19479.25,60m,18.75,0.09625627270043764,55.0,0.2823517332546171,-16.75,-0.08598893694572429,172.25,0.8842742918746871,181.5,0.9317607197402364,-16.75,-0.08598893694572429,124.25,0.6378582337615668,181.5,0.9317607197402364,-16.75,-0.08598893694572429,18.75,0.09625627270043764,55.0,0.2823517332546171,-16.75,-0.08598893694572429
2024-08-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035857 2024-08-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,230K,233K,228000.0,230000.0,233000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-08-22,19984.25,60m,-8.25,-0.041282509976606575,40.75,0.2039105795814204,-40.0,-0.2001576241290016,-277.25,-1.3873425322441422,40.75,0.2039105795814204,-320.25,-1.602511978182819,-399.75,-2.0003252561392095,40.75,0.2039105795814204,-442.25,-2.2129927317762736,-8.25,-0.041282509976606575,40.75,0.2039105795814204,-40.0,-0.2001576241290016
2024-08-22 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821347 2024-08-22 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,55,53.5,54.1,55.0,53.5,54.1,0.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Flash PMI: 0.6000000000000014 (actual_vs_forecast),S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-08-22,19976.0,60m,-97.75,-0.48933720464557473,9.75,0.048808570284341206,-121.5,-0.6082298758510212,-365.5,-1.829695634761714,9.75,0.048808570284341206,-389.5,-1.949839807769323,-363.75,-1.8209351221465757,9.75,0.048808570284341206,-434.0,-2.172607128554265,-97.75,-0.48933720464557473,9.75,0.048808570284341206,-121.5,-0.6082298758510212
2024-08-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818532 2024-08-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.9M,3.93M,3.95M,3900000.0,3930000.0,3950000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-08-22,19878.25,60m,-167.0,-0.8401141951630551,37.0,0.18613308515588647,-214.25,-1.0778111755310453,-268.0,-1.348207211399394,37.0,0.18613308515588647,-294.25,-1.4802610893816106,-266.0,-1.3381459635531296,37.0,0.18613308515588647,-336.25,-1.6915472941531573,-167.0,-0.8401141951630551,37.0,0.18613308515588647,-214.25,-1.0778111755310453
2024-08-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035858 2024-08-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,233K,232K,232K,233000.0,232000.0,232000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240829T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-08-29,19468.5,60m,175.25,0.9001720728356063,182.75,0.9386958420011814,-4.75,-0.0243983871381976,183.75,0.9438323445565914,225.0,1.1557130749672548,-4.75,-0.0243983871381976,-75.0,-0.3852376916557516,225.0,1.1557130749672548,-131.5,-0.6754500860364179,175.25,0.9001720728356063,182.75,0.9386958420011814,-4.75,-0.0243983871381976
2024-09-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15823778 2024-09-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,46.8,47.5,47.2,46.8,47.5,47.2,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240903T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-09-03,19162.75,60m,-14.5,-0.0756676364300531,71.25,0.3718151100442264,-19.75,-0.10306453927541716,-117.75,-0.6144733923888794,71.25,0.3718151100442264,-132.25,-0.6901410288189326,-173.0,-0.902793179475806,71.25,0.3718151100442264,-251.75,-1.3137467221562666,-14.5,-0.0756676364300531,71.25,0.3718151100442264,-19.75,-0.10306453927541716
2024-09-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823511 2024-09-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.91M,8.1M,7.673M,7910000.0,8100000.0,7673000.0,-427000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240904T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -427000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-09-04,19091.75,60m,-83.0,-0.43474275537863216,23.0,0.12047088402058481,-113.75,-0.5958070894496315,-154.75,-0.8105595348776303,23.0,0.12047088402058481,-158.5,-0.8302015268375084,-127.25,-0.666518260505192,23.0,0.12047088402058481,-184.0,-0.9637670721646785,-83.0,-0.43474275537863216,23.0,0.12047088402058481,-113.75,-0.5958070894496315
2024-09-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792059 2024-09-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,145K,99K,111000.0,145000.0,99000.0,-46000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240905T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -46000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-09-05,18889.75,60m,163.75,0.8668722455299831,171.0,0.9052528487671886,-8.5,-0.044997948622930425,42.75,0.22631321219179715,260.75,1.3803782474622481,-47.75,-0.2527825937346974,99.75,0.52806416178086,260.75,1.3803782474622481,-47.75,-0.2527825937346974,163.75,0.8668722455299831,171.0,0.9052528487671886,-8.5,-0.044997948622930425
2024-09-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035859 2024-09-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,230K,227K,232000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-09-05,18889.75,60m,163.75,0.8668722455299831,171.0,0.9052528487671886,-8.5,-0.044997948622930425,42.75,0.22631321219179715,260.75,1.3803782474622481,-47.75,-0.2527825937346974,85.75,0.4539498934607393,260.75,1.3803782474622481,-47.75,-0.2527825937346974,163.75,0.8668722455299831,171.0,0.9052528487671886,-8.5,-0.044997948622930425
2024-09-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824398 2024-09-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.3,,54.6,54.3,,54.6,0.30000000000000426,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.30000000000000426 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-09-05,19053.5,60m,-70.5,-0.3700107591781038,97.0,0.5090928175925683,-72.75,-0.3818196131944262,-41.5,-0.21780775185661427,97.0,0.5090928175925683,-211.5,-1.1100322775343114,-128.75,-0.6757288687117853,97.0,0.5090928175925683,-211.5,-1.1100322775343114,-70.5,-0.3700107591781038,97.0,0.5090928175925683,-72.75,-0.3818196131944262
