release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-06-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732630 2024-06-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,49.4,50.8,53.8,49.4,50.8,53.8,3.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240605T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 3.0 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-05,18852.0,60m,-32.75,-0.17372162104816463,2.25,0.011935073201782304,-37.0,-0.19626564820708678,-14.0,-0.07426267769997878,2.25,0.011935073201782304,-37.0,-0.19626564820708678,77.75,0.4124230850838107,80.5,0.427010396774878,-37.0,-0.19626564820708678,91.25,0.4840335242945045,94.0,0.4986208359855718,-37.0,-0.19626564820708678,229.75,1.2187035858264375,232.5,1.2332908975175048,-37.0,-0.19626564820708678,91.25,0.4840335242945045,94.0,0.4986208359855718,-37.0,-0.19626564820708678
2024-06-06 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921344 2024-06-06 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,221K,220K,229K,221000.0,220000.0,229000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240606T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-06,19085.0,60m,-16.0,-0.08383547288446425,-0.5,-0.0026198585276395077,-17.0,-0.08907518993974325,-5.75,-0.030128373067854333,1.5,0.007859575582918523,-28.0,-0.1467120775478124,6.75,0.035368090123133356,15.75,0.08252554362064449,-28.0,-0.1467120775478124,18.5,0.09693476552266177,30.0,0.15719151165837045,-28.0,-0.1467120775478124,-18.25,-0.09562483625884202,30.75,0.16112129944982972,-67.75,-0.3549908304951533,18.5,0.09693476552266177,30.0,0.15719151165837045,-28.0,-0.1467120775478124
2024-06-07 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772934 2024-06-07 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,108K,185K,216K,108000.0,185000.0,216000.0,31000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240607T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 31000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-07,19008.0,60m,-4.75,-0.024989478114478113,16.0,0.08417508417508417,-11.0,-0.057870370370370364,-23.75,-0.12494739057239057,16.0,0.08417508417508417,-68.0,-0.35774410774410775,-6.25,-0.03288089225589226,16.0,0.08417508417508417,-68.0,-0.35774410774410775,-12.5,-0.06576178451178452,37.75,0.19860058922558924,-68.0,-0.35774410774410775,48.75,0.2564709595959596,147.0,0.7733585858585859,-68.0,-0.35774410774410775,-12.5,-0.06576178451178452,37.75,0.19860058922558924,-68.0,-0.35774410774410775
2024-06-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772964 2024-06-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.3%,0.3%,0.2%,0.3,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,negative,market_positive,"CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2024-06-12,19427.5,60m,-6.0,-0.030884056106035257,7.25,0.03731823446145927,-22.0,-0.11324153905546261,-13.5,-0.06948912623857934,7.25,0.03731823446145927,-42.25,-0.2174752284133316,-8.25,-0.04246557714579848,7.25,0.03731823446145927,-42.25,-0.2174752284133316,8.75,0.04503924848796809,10.25,0.0527602625144769,-52.75,-0.2715223265988933,103.5,0.5327499678291082,119.25,0.6138206151074508,-52.75,-0.2715223265988933,8.75,0.04503924848796809,10.25,0.0527602625144769,-52.75,-0.2715223265988933
2024-06-12 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671045 2024-06-12 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240612T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2024-06-12,19479.25,60m,5.75,0.02951859029480088,24.0,0.1232080290565602,-14.75,-0.07572160119101096,35.5,0.18224520964616195,42.75,0.21946430175699785,-14.75,-0.07572160119101096,27.75,0.14245928359664772,60.25,0.3093034896107396,-14.75,-0.07572160119101096,51.75,0.2656673126532079,65.25,0.33497182899752304,-14.75,-0.07572160119101096,143.75,0.737964757370022,144.5,0.7418150082780395,-46.25,-0.23743213932774618,51.75,0.2656673126532079,65.25,0.33497182899752304,-14.75,-0.07572160119101096
2024-06-13 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15921345 2024-06-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,229K,225K,243K,229000.0,225000.0,243000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240613T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-13,19677.75,60m,-39.25,-0.19946386146790154,6.75,0.03430270229065823,-43.5,-0.22106185920646415,-53.0,-0.26933973650442755,6.75,0.03430270229065823,-56.75,-0.28839679333257107,-58.0,-0.29474914560861887,6.75,0.03430270229065823,-64.5,-0.32778137744406755,-45.0,-0.22868468193772154,6.75,0.03430270229065823,-64.5,-0.32778137744406755,-66.75,-0.3392156115409536,6.75,0.03430270229065823,-177.75,-0.903304493654,-45.0,-0.22868468193772154,6.75,0.03430270229065823,-64.5,-0.32778137744406755
2024-06-18 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773126 2024-06-18 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.2%,0.3%,0.2%,-0.2,0.3,0.2,-0.09999999999999998,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240618T123000,1,False,Retail Sales MM *,retail_sales,growth,negative,market_negative,Retail Sales MM *: -0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-18,20215.5,60m,-6.5,-0.03215354554673394,6.25,0.030916870718013408,-11.5,-0.05688704212114466,-10.25,-0.050703667977541986,6.25,0.030916870718013408,-23.25,-0.11501075907100987,-23.25,-0.11501075907100987,6.25,0.030916870718013408,-23.5,-0.11624743389973041,-7.75,-0.038336919690336625,6.25,0.030916870718013408,-33.25,-0.16447775221983132,-31.5,-0.15582102841878756,14.0,0.06925379040835003,-88.5,-0.4377828893670698,-7.75,-0.038336919690336625,6.25,0.030916870718013408,-33.25,-0.16447775221983132
2024-06-20 12:30:00,Building Permits: Number * | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013297 2024-06-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,243K,235K,239K,243000.0,235000.0,239000.0,4000.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240620T123000,2,True,Building Permits: Number * | Initial Jobless Clm*,"other,jobless_claims","other,labor","negative,positive","market_unknown,market_negative",Building Permits: Number *: -64000.0 (actual_vs_forecast) | Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-20,20277.0,60m,-2.75,-0.013562164028209301,8.0,0.03945356808206342,-11.0,-0.054248656112837204,-4.0,-0.01972678404103171,8.0,0.03945356808206342,-18.5,-0.09123637618977166,-10.25,-0.05054988410514375,8.0,0.03945356808206342,-18.5,-0.09123637618977166,-74.75,-0.36864427676678013,8.0,0.03945356808206342,-78.5,-0.38713813680524733,-284.25,-1.401834590915816,8.0,0.03945356808206342,-318.75,-1.5719781032697147,-74.75,-0.36864427676678013,8.0,0.03945356808206342,-78.5,-0.38713813680524733
2024-06-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821363 2024-06-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-21,19957.25,60m,-37.25,-0.18664896215660975,6.25,0.03131693995916271,-43.0,-0.21546054691903943,4.5,0.02254819677059715,21.0,0.10522491826278671,-43.0,-0.21546054691903943,38.5,0.1929123501484423,51.25,0.2567989076651342,-43.0,-0.21546054691903943,40.5,0.20293377093537437,51.25,0.2567989076651342,-43.0,-0.21546054691903943,50.75,0.2542935524684012,115.5,0.5787370504453269,-43.0,-0.21546054691903943,40.5,0.20293377093537437,51.25,0.2567989076651342,-43.0,-0.21546054691903943
2024-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818530 2024-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.14M,4.1M,4.11M,4139999.9999999995,4099999.9999999995,4110000.0000000005,10000.000000000931,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 10000.000000000931 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-06-21,19961.75,60m,-0.25,-0.0012523952058311521,14.25,0.07138652673237567,-13.5,-0.06762934111488221,34.0,0.17032574799303668,46.75,0.23419790349042546,-13.5,-0.06762934111488221,-16.0,-0.08015329317319374,46.75,0.23419790349042546,-18.75,-0.09392964043733641,49.75,0.24922664596039928,64.75,0.3243703583102684,-18.75,-0.09392964043733641,46.25,0.23169311307876314,111.0,0.5560634713890314,-18.75,-0.09392964043733641,49.75,0.24922664596039928,64.75,0.3243703583102684,-18.75,-0.09392964043733641
2024-06-27 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16042122 2024-06-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,239K,236K,234K,239000.0,236000.0,234000.0,-2000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.23333333333333334,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240627T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","negative,positive","market_negative,market_positive",GDP Cons Spending Final*: -1.7999999999999998 (actual_vs_previous) | GDP Final*: 0.09999999999999987 (actual_vs_forecast) | Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-06-27,19986.25,60m,11.0,0.05503783851397836,14.75,0.07380073800738007,-6.0,-0.03002063918944274,4.25,0.021264619425855273,14.75,0.07380073800738007,-6.0,-0.03002063918944274,19.25,0.09631621739946213,21.75,0.10882481706172993,-6.0,-0.03002063918944274,63.5,0.31771843142160233,68.75,0.34398649071236476,-6.0,-0.03002063918944274,57.25,0.2864469322659328,130.5,0.6529489023703796,-32.25,-0.16136093564325474,63.5,0.31771843142160233,68.75,0.34398649071236476,-6.0,-0.03002063918944274
2024-07-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678612 2024-07-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.7,49.1,48.5,48.7,49.1,48.5,-0.6000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240701T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-07-01,19915.75,60m,3.0,0.01506345480335915,17.0,0.08535957721903518,-7.5,-0.037658637008397874,-1.25,-0.006276439501399646,17.0,0.08535957721903518,-104.0,-0.5221997665164506,-2.25,-0.011297591102519364,29.0,0.1456133964324718,-104.0,-0.5221997665164506,-11.75,-0.05899853131315667,34.75,0.17448501813891015,-104.0,-0.5221997665164506,128.5,0.6452179807438836,158.25,0.7945972408771951,-104.0,-0.5221997665164506,-11.75,-0.05899853131315667,34.75,0.17448501813891015,-104.0,-0.5221997665164506
2024-07-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823510 2024-07-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.919M,7.91M,8.23M,7919000.0,7910000.0,8230000.0,320000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240702T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 320000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-07-02,20071.25,60m,-14.25,-0.07099707292769508,18.5,0.0921716385377094,-17.5,-0.08718938780594133,-11.0,-0.054804758049448836,18.5,0.0921716385377094,-53.5,-0.2665504141495921,11.0,0.054804758049448836,18.5,0.0921716385377094,-53.5,-0.2665504141495921,46.75,0.23292022171015758,53.0,0.26405928878370805,-53.5,-0.2665504141495921,172.75,0.8606838139129352,188.0,0.9366631375723984,-53.5,-0.2665504141495921,46.75,0.23292022171015758,53.0,0.26405928878370805,-53.5,-0.2665504141495921
2024-07-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766452 2024-07-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,157K,160K,155K,157000.0,160000.0,155000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240703T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -5000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-07-03,20236.5,60m,0.75,0.0037061744866948338,4.25,0.021001655424604058,-6.5,-0.03212017888468856,-15.5,-0.07659427272502656,4.5,0.022237046920169,-19.75,-0.09759592814963061,-26.0,-0.12848071553875423,4.5,0.022237046920169,-31.5,-0.155659328441183,-10.0,-0.04941565982259778,4.5,0.022237046920169,-31.5,-0.155659328441183,183.0,0.9043065747535394,198.75,0.9821362389741308,-31.5,-0.155659328441183,-10.0,-0.04941565982259778,4.5,0.022237046920169,-31.5,-0.155659328441183
2024-07-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16013300 2024-07-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,234K,235K,239K,234000.0,235000.0,239000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-07-03,20221.0,60m,-8.0,-0.03956283072053805,2.75,0.013599723060184955,-11.0,-0.05439889224073982,-10.5,-0.051926215320706195,3.0,0.014836061520201772,-16.0,-0.0791256614410761,-3.0,-0.014836061520201772,3.0,0.014836061520201772,-16.0,-0.0791256614410761,40.75,0.20152316898274072,46.5,0.22995895356312746,-16.0,-0.0791256614410761,198.5,0.9816527372533504,214.25,1.0595420602344097,-16.0,-0.0791256614410761,40.75,0.20152316898274072,46.5,0.22995895356312746,-16.0,-0.0791256614410761
2024-07-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824394 2024-07-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.5,,54.8,54.5,,54.8,0.29999999999999716,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.29999999999999716 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-07-03,20268.0,60m,-1.0,-0.004933885928557332,11.5,0.05673968817840932,-5.75,-0.02836984408920466,-0.75,-0.0037004144464179984,32.0,0.15788434971383464,-32.5,-0.1603512926781133,16.5,0.08140911782119598,32.0,0.15788434971383464,-32.5,-0.1603512926781133,43.75,0.21585750937438328,49.75,0.24546082494572727,-32.5,-0.1603512926781133,151.5,0.7474837181764358,167.25,0.8251924215512136,-32.5,-0.1603512926781133,43.75,0.21585750937438328,49.75,0.24546082494572727,-32.5,-0.1603512926781133
2024-07-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732631 2024-07-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.8,52.5,48.8,53.8,52.5,48.8,-3.700000000000003,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240703T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -3.700000000000003 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-07-03,20267.25,60m,-9.25,-0.04564013371325661,19.25,0.09498081880866917,-15.5,-0.07647806189788946,17.25,0.08511268178958666,26.0,0.12828578124807263,-16.5,-0.08141213040743071,-0.5,-0.0024670342547706272,26.0,0.12828578124807263,-23.25,-0.11471709284683418,34.5,0.1702253635791733,53.5,0.26397266526045715,-23.25,-0.11471709284683418,152.25,0.751211930577656,168.0,0.8289235096029308,-23.25,-0.11471709284683418,34.5,0.1702253635791733,53.5,0.26397266526045715,-23.25,-0.11471709284683418
2024-07-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772935 2024-07-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,216K,190K,118K,216000.0,190000.0,118000.0,-72000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240705T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -72000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2024-07-05,20454.25,60m,-14.0,-0.06844543310070034,6.25,0.03055599691995551,-22.25,-0.10877934903504162,-26.75,-0.1307796668174096,6.25,0.03055599691995551,-31.5,-0.15400222447657577,-36.0,-0.17600254225894374,6.25,0.03055599691995551,-43.0,-0.2102252588092939,6.75,0.03300047667355195,23.5,0.1148905484190327,-43.0,-0.2102252588092939,164.5,0.804233838933229,184.25,0.9007907892002884,-43.0,-0.2102252588092939,6.75,0.03300047667355195,23.5,0.1148905484190327,-43.0,-0.2102252588092939
2024-07-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"15772965 2024-07-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.9553191489361702,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240711T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor",negative,market_positive,"CPI MM, SA*: -0.2 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -13000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2024-07-11,20968.5,60m,3.25,0.01549943963564394,5.5,0.02622982092185898,-26.25,-0.12518778167250877,-37.0,-0.17645515892886948,5.5,0.02622982092185898,-38.5,-0.18360874645301284,-62.25,-0.29687388225194933,5.5,0.02622982092185898,-95.25,-0.45425280778310323,-78.25,-0.3731788158428119,5.5,0.02622982092185898,-100.25,-0.47809809953024773,-476.75,-2.2736485680902305,5.5,0.02622982092185898,-591.25,-2.8197057490998403,-78.25,-0.3731788158428119,5.5,0.02622982092185898,-100.25,-0.47809809953024773
