release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2019-12-11 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13778401 2019-12-11 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20191211T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"positive,flat","market_negative,market_neutral","CPI MM, SA*: 0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2019-12-11,8384.75,60m,,,,,,,,,,,,,4.5,0.05366886311458303,4.75,0.05665046662094874,-21.25,-0.25343629804108647,4.5,0.05366886311458303,4.75,0.05665046662094874,-21.25,-0.25343629804108647,19.75,0.23554667700289214,26.25,0.31306836816840095,-21.25,-0.25343629804108647,4.5,0.05366886311458303,4.75,0.05665046662094874,-21.25,-0.25343629804108647
2019-12-11 19:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13716942 2019-12-11 19:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,1.625%,,1.625%,1.625,,1.625,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20191211T190000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2019-12-11,8407.5,60m,,,,,,,,,,,,,,,,,,,-3.0,-0.03568242640499554,3.5,0.041629497472494795,-13.0,-0.15462384775498067,9.25,0.11002081474873625,9.75,0.11596788581623552,-13.0,-0.15462384775498067,-3.0,-0.03568242640499554,3.5,0.041629497472494795,-13.0,-0.15462384775498067
2019-12-12 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13805707 2019-12-12 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,213K,247K,231000.0,213000.0,247000.0,34000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191212T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 34000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-12-12,8396.0,60m,,,,,,,,,,,,,67.25,0.8009766555502621,68.75,0.8188423058599332,-15.0,-0.17865650309671272,67.25,0.8009766555502621,68.75,0.8188423058599332,-15.0,-0.17865650309671272,71.0,0.8456407813244402,101.0,1.2029537875178657,-15.0,-0.17865650309671272,67.25,0.8009766555502621,68.75,0.8188423058599332,-15.0,-0.17865650309671272
2019-12-13 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13787299 2019-12-13 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.5%,0.6%,0.3,0.5,0.6,0.09999999999999998,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191213T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.09999999999999998 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2019-12-13,8522.25,60m,,,,,,,,,,,,,-17.25,-0.20241133503476194,0.75,0.008800492827598346,-60.5,-0.7099064214262665,-17.25,-0.20241133503476194,0.75,0.008800492827598346,-60.5,-0.7099064214262665,-4.0,-0.046935961747191175,24.25,0.2845492680923465,-60.5,-0.7099064214262665,-17.25,-0.20241133503476194,0.75,0.008800492827598346,-60.5,-0.7099064214262665
2019-12-16 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13739122 2019-12-16 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191216T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2019-12-16,8596.0,60m,,,,,,,14.0,0.16286644951140067,19.5,0.2268496975337366,-2.25,-0.02617496510004653,14.0,0.16286644951140067,19.5,0.2268496975337366,-2.25,-0.02617496510004653,14.0,0.16286644951140067,19.5,0.2268496975337366,-2.25,-0.02617496510004653,11.5,0.1337831549557934,21.5,0.25011633317822246,-2.25,-0.02617496510004653,14.0,0.16286644951140067,19.5,0.2268496975337366,-2.25,-0.02617496510004653
2019-12-17 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13951071 2019-12-17 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.461M,1.41M,1.482M,1461000.0,1410000.0,1482000.0,72000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20191217T133000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 72000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2019-12-17,8617.0,60m,,,,,,,,,,,,,-19.25,-0.22339561332250205,8.25,0.09574097713821515,-20.75,-0.24080306371126842,-19.25,-0.22339561332250205,8.25,0.09574097713821515,-20.75,-0.24080306371126842,-11.5,-0.133457119647209,8.25,0.09574097713821515,-20.75,-0.24080306371126842,-19.25,-0.22339561332250205,8.25,0.09574097713821515,-20.75,-0.24080306371126842
2019-12-17 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13936797 2019-12-17 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.124M,7.018M,7.289M,7124000.0,7018000.0,7289000.0,271000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20191217T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 271000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2019-12-17,8601.75,60m,,,,,,,,,,,,,,,,,,,3.25,0.0377830092713692,7.0,0.08137878919987211,-2.25,-0.02615746795710175,0.5,0.0058127706571337225,11.0,0.1278809544569419,-3.5,-0.040689394599936056,3.25,0.0377830092713692,7.0,0.08137878919987211,-2.25,-0.02615746795710175
2019-12-19 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13771209 2019-12-19 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,247K,225K,236K,247000.0,225000.0,236000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191219T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-12-19,8616.0,60m,,,,,,,,,,,,,14.75,0.17119312906220985,20.25,0.23502785515320335,-1.0,-0.01160631383472609,14.75,0.17119312906220985,20.25,0.23502785515320335,-1.0,-0.01160631383472609,55.0,0.638347260909935,57.25,0.6644614670380686,-1.0,-0.01160631383472609,14.75,0.17119312906220985,20.25,0.23502785515320335,-1.0,-0.01160631383472609
2019-12-19 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13801002 2019-12-19 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.29M,5.44M,5.26M,5290000.0,5440000.0,5260000.0,-180000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191219T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -180000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2019-12-19,8635.0,60m,,,,,,,,,,,,,,,,,,,17.75,0.20555877243775333,21.5,0.24898668210770122,-0.5,-0.005790387955993051,45.5,0.5269253039953677,47.5,0.5500868558193398,-0.5,-0.005790387955993051,17.75,0.20555877243775333,21.5,0.24898668210770122,-0.5,-0.005790387955993051
2019-12-20 13:30:00,GDP Cons Spending Final* | GDP Final*,gdp,growth,US,Dept of Commerce,13924125 2019-12-20 13:30:00 +0000 UTC GDP Cons Spending Final* United States-GDP Final-GDP Cons Spending Final*,%,,3.2%,,4.1%,3.2,,4.1,0.8999999999999995,actual_vs_previous,positive,positive,market_positive,bullish,0.35,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191220T133000,2,True,GDP Cons Spending Final* | GDP Final*,gdp,growth,"positive,flat","market_positive,market_neutral",GDP Cons Spending Final*: 0.8999999999999995 (actual_vs_previous) | GDP Final*: 0.0 (actual_vs_forecast),GDP Cons Spending Final*,gdp,growth,NQ,intraday,2019-12-20,8694.25,60m,,,,,,,,,,,,,-7.25,-0.0833884463869799,30.5,0.35080656755901884,-8.0,-0.09201483739252954,-7.25,-0.0833884463869799,30.5,0.35080656755901884,-8.0,-0.09201483739252954,9.75,0.11214308307214538,30.5,0.35080656755901884,-8.0,-0.09201483739252954,-7.25,-0.0833884463869799,30.5,0.35080656755901884,-8.0,-0.09201483739252954
2019-12-26 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13801199 2019-12-26 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,236K,224K,230K,236000.0,224000.0,230000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20191226T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2019-12-26,8743.25,60m,,,,,,,,,,,,,13.5,0.15440482658050494,17.75,0.20301375346696024,-4.25,-0.04860892688645527,13.5,0.15440482658050494,17.75,0.20301375346696024,-4.25,-0.04860892688645527,58.0,0.6633688845680954,58.75,0.6719469304892345,-4.25,-0.04860892688645527,13.5,0.15440482658050494,17.75,0.20301375346696024,-4.25,-0.04860892688645527
2020-01-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788294 2020-01-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,230K,225K,231K,230000.0,225000.0,231000.0,6000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200102T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 6000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2020-01-02,8828.5,60m,,,,,,,,,,,,,19.5,0.22087557342696948,24.0,0.271846859602424,-13.25,-0.1500821204055049,19.5,0.22087557342696948,24.0,0.271846859602424,-13.25,-0.1500821204055049,60.5,0.6852806252477771,61.0,0.6909441014894943,-26.25,-0.2973325026901512,19.5,0.22087557342696948,24.0,0.271846859602424,-13.25,-0.1500821204055049
2020-01-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568279 2020-01-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,48.1,49,47.9,48.1,49.0,47.9,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200103T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2020-01-03,8819.25,60m,,,,,,,,,,,,,,,,,,,15.0,0.1700824900076537,18.25,0.2069336961759787,-13.75,-0.1559089491736826,-7.5,-0.08504124500382686,42.5,0.48190038835501886,-14.0,-0.1587436573404768,15.0,0.1700824900076537,18.25,0.2069336961759787,-13.75,-0.1559089491736826
2020-01-06 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585896 2020-01-06 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200106T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2020-01-06,8797.5,60m,,,,,,,26.25,0.29838022165387895,32.5,0.36942313157146917,-5.25,-0.05967604433077579,26.25,0.29838022165387895,32.5,0.36942313157146917,-5.25,-0.05967604433077579,26.25,0.29838022165387895,32.5,0.36942313157146917,-5.25,-0.05967604433077579,55.0,0.625177607274794,75.5,0.8581983518044898,-5.25,-0.05967604433077579,26.25,0.29838022165387895,32.5,0.36942313157146917,-5.25,-0.05967604433077579
2020-01-07 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13732535 2020-01-07 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.6,54.5,55.7,53.6,54.5,55.7,1.2000000000000028,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200107T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.2000000000000028 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2020-01-07,8875.5,60m,,,,,,,,,,,,,,,,,,,-6.5,-0.07323531068672187,12.5,0.1408371359360036,-11.0,-0.12393667962368317,-31.25,-0.35209283984000905,12.5,0.1408371359360036,-49.75,-0.5605318010252943,-6.5,-0.07323531068672187,12.5,0.1408371359360036,-11.0,-0.12393667962368317
2020-01-08 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590071 2020-01-08 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,-35K,160K,157K,-35000.0,160000.0,157000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20200108T131500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -3000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2020-01-08,8867.25,60m,,,,,,,,,,,,,,,,,,,23.0,0.2593814316727283,28.75,0.3242267895909104,-19.25,-0.2170909808565226,82.25,0.9275705545687783,82.75,0.9332092813442725,-19.25,-0.2170909808565226,23.0,0.2593814316727283,28.75,0.3242267895909104,-19.25,-0.2170909808565226
2020-01-09 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13790295 2020-01-09 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,220K,222K,231000.0,220000.0,222000.0,2000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200109T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2020-01-09,8995.5,60m,,,,,,,,,,,,,8.75,0.09727085765104775,26.75,0.2973709076760602,-4.0,-0.044466677783336114,8.75,0.09727085765104775,26.75,0.2973709076760602,-4.0,-0.044466677783336114,10.75,0.11950419654271581,26.75,0.2973709076760602,-43.0,-0.47801678617086324,8.75,0.09727085765104775,26.75,0.2973709076760602,-4.0,-0.044466677783336114
2020-01-10 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13748512 2020-01-10 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,208K,164K,126K,208000.0,164000.0,126000.0,-38000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20200110T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -38000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2020-01-10,9039.5,60m,,,,,,,,,,,,,-9.25,-0.10232866862105204,5.5,0.060844073234139054,-35.0,-0.38718955694452123,-9.25,-0.10232866862105204,5.5,0.060844073234139054,-35.0,-0.38718955694452123,-56.75,-0.6278002101886166,5.5,0.060844073234139054,-73.25,-0.8103324298910338,-9.25,-0.10232866862105204,5.5,0.060844073234139054,-35.0,-0.38718955694452123
2020-01-14 13:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13794081 2020-01-14 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20200114T133000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,flat,market_neutral,"CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2020-01-14,9087.0,60m,,,,,,,,,,,,,-45.75,-0.5034664905909542,3.0,0.033014196104324864,-50.75,-0.5584901507648289,-45.75,-0.5034664905909542,3.0,0.033014196104324864,-50.75,-0.5584901507648289,-36.5,-0.40167271926928577,8.0,0.08803785627819963,-52.0,-0.5722460658082975,-45.75,-0.5034664905909542,3.0,0.033014196104324864,-50.75,-0.5584901507648289
2020-01-16 13:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,13801703 2020-01-16 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,222K,216K,207K,222000.0,216000.0,207000.0,-9000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200116T133000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -9000.0 (actual_vs_forecast) | Retail Sales MM *: 0.10000000000000003 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2020-01-16,9093.5,60m,,,,,,,,,,,,,16.0,0.1759498542915269,24.5,0.2694232143839006,-5.5,-0.060482762412712374,16.0,0.1759498542915269,24.5,0.2694232143839006,-5.5,-0.060482762412712374,44.5,0.4893605322483092,45.25,0.49760818166822457,-17.0,-0.18694672018474734,16.0,0.1759498542915269,24.5,0.2694232143839006,-5.5,-0.060482762412712374
2020-01-17 13:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13923028 2020-01-17 13:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.482M,1.468M,1.416M,1482000.0,1468000.0,1416000.0,-52000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20200117T133000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -52000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2020-01-17,9174.5,60m,,,,,,,,,,,,,-16.5,-0.17984631315058042,11.5,0.12534743037767726,-34.5,-0.3760422911330318,-16.5,-0.17984631315058042,11.5,0.12534743037767726,-34.5,-0.3760422911330318,8.0,0.08719821243664505,14.75,0.1607717041800643,-44.5,-0.48504005667883804,-16.5,-0.17984631315058042,11.5,0.12534743037767726,-34.5,-0.3760422911330318
2020-01-17 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13948172 2020-01-17 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.289M,7.233M,6.888M,7289000.0,7233000.0,6888000.0,-345000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20200117T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -345000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2020-01-17,9148.5,60m,,,,,,,,,,,,,,,,,,,-2.0,-0.02186150735093185,6.0,0.06558452205279554,-18.5,-0.2022189429961196,23.25,0.2541400229545827,40.75,0.44542821227523643,-18.5,-0.2022189429961196,-2.0,-0.02186150735093185,6.0,0.06558452205279554,-18.5,-0.2022189429961196
2020-01-22 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13736725 2020-01-22 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,5.26M,5.43M,5.45M,5260000.0,5430000.0,5450000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20200122T150000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2020-01-22,9237.75,60m,,,,,,,,,,,,,,,,,,,-6.75,-0.07306974100836243,3.75,0.040594300560201343,-19.25,-0.20838407620903357,-49.75,-0.5385510540986712,9.0,0.09742632134448324,-57.0,-0.6170333685150605,-6.75,-0.07306974100836243,3.75,0.040594300560201343,-19.25,-0.20838407620903357
