release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2014-03-13 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,13819677 2014-03-13 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,319K,330K,322K,319000.0,330000.0,322000.0,-8000.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140313T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth","negative,positive",market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast) | Retail Sales MM *: 1.2 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-03-18 12:30:00,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13769690 2014-03-18 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140318T123000,5,True,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","other,cpi,core_cpi","other,inflation","positive,flat,negative","market_unknown,market_neutral,market_positive","Building Permits: Number *: 58000.0 (actual_vs_forecast) | CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999987 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2014-03-19 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13736027 2014-03-19 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140319T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2014-03-20 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13775603 2014-03-20 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,322K,325K,321K,322000.0,325000.0,321000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140320T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-03-20 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13749208 2014-03-20 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.76M,4.6M,4.78M,4760000.0,4600000.0,4780000.0,180000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140320T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 180000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2014-03-26 13:43:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13739922 2014-03-26 13:43:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140326T134300,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2014-03-27 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13779405 2014-03-27 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,321K,325K,313K,321000.0,325000.0,313000.0,-12000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140327T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -12000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568253 2014-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55,54,55.9,55.0,54.0,55.9,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2014-04-02 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590150 2014-04-02 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,251K,195K,149K,251000.0,195000.0,149000.0,-46000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140402T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -46000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2014-04-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13791203 2014-04-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,313K,317K,330K,313000.0,317000.0,330000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140403T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-04-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13821675 2014-04-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.4,53.5,54.9,53.4,53.5,54.9,1.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140403T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2014-04-04 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13764711 2014-04-04 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,159K,200K,277K,159000.0,200000.0,277000.0,77000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140404T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 77000.0 (actual_vs_forecast) | Unemployment Rate*: 0.10000000000000053 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2014-04-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13820080 2014-04-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,330K,320K,311K,330000.0,320000.0,311000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140410T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-04-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13817488 2014-04-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.4%,0.8%,1%,1.4,0.8,1.0,0.19999999999999996,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140414T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.19999999999999996 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2014-04-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13816173 2014-04-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.2%,0.1,0.1,0.2,0.1,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140415T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999987 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2014-04-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13919638 2014-04-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.018M,1.008M,0.99M,1018000.0,1008000.0,990000.0,-18000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20140416T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -18000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2014-04-17 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13776609 2014-04-17 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,311K,315K,308K,311000.0,315000.0,308000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140417T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-04-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13815985 2014-04-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.78M,4.55M,4.75M,4780000.0,4550000.0,4750000.0,200000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140422T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 200000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2014-04-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13779903 2014-04-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,308K,310K,327K,308000.0,310000.0,327000.0,17000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140424T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 17000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-04-25 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13736132 2014-04-25 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140425T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth
2014-04-30 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590054 2014-04-30 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,149K,210K,379K,149000.0,210000.0,379000.0,169000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140430T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 169000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2014-04-30 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13767397 2014-04-30 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140430T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2014-05-01 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13821484 2014-05-01 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,327K,319K,345K,327000.0,319000.0,345000.0,26000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140501T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 26000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-05-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567713 2014-05-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.9,54.3,56.6,55.9,54.3,56.6,2.3000000000000043,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140501T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.3000000000000043 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2014-05-02 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13748706 2014-05-02 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,277K,210K,311K,277000.0,210000.0,311000.0,101000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140502T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 101000.0 (actual_vs_forecast) | Unemployment Rate*: -0.39999999999999947 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2014-05-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14584609 2014-05-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140505T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth
2014-05-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13731736 2014-05-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.9,54.1,55.7,54.9,54.1,55.7,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140505T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2014-05-08 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13778303 2014-05-08 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,345K,325K,325K,345000.0,325000.0,325000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140508T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2014-05-13 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13781906 2014-05-13 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1%,0.4%,1%,1.0,0.4,1.0,0.6,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140513T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.6 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2014-05-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13803784 2014-05-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.1%,0.2%,0.2,0.1,0.2,0.1,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140515T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","negative,flat,positive","market_positive,market_neutral,market_negative","CPI MM, SA*: -0.09999999999999998 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Initial Jobless Clm*: -17000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2014-05-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13922228 2014-05-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.99M,1.01M,1.08M,990000.0,1010000.0,1080000.0,70000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20140516T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 70000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2014-05-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13798201 2014-05-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,303K,310K,324K,303000.0,310000.0,324000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140522T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
