release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-08-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773038 2024-08-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.446M,1.429M,1.396M,1446000.0,1429000.0,1396000.0,-33000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240816T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -33000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_YAHOO_DAILY,daily,2024-08-16,0,19581.25,19570.25,19683.0,19447.5,19605.75,-11.0,-0.05617618895627194,35.5,24.5,0.12511969358442387,101.75,0.5196297478455155,-133.75,-0.6830513884455793,276.5,1.4120651133099265,same_day_close
2024-08-22 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035857 2024-08-22 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,228K,230K,233K,228000.0,230000.0,233000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-22 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821347 2024-08-22 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,55,53.5,54.1,55.0,53.5,54.1,0.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Flash PMI: 0.6000000000000014 (actual_vs_forecast),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818532 2024-08-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.9M,3.93M,3.95M,3900000.0,3930000.0,3950000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240822T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-08-22,0,19909.5,19921.25,20025.25,19542.0,19578.25,11.75,0.059017052161028656,-343.0,-331.25,-1.6637785981566586,115.75,0.5813807478841758,-367.5,-1.8458524824832365,-118.75,-0.5964489314146514,same_day_close
2024-08-29 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035858 2024-08-29 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,233K,232K,232K,233000.0,232000.0,232000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240829T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-08-29,0,19415.75,19217.0,19693.5,19140.25,19393.25,-198.75,-1.0236534772027863,176.25,-22.5,-0.11588529930597583,277.75,1.4305396392104348,-275.5,-1.4189511092798373,207.25,1.0674323680517106,same_day_close
2024-09-03 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15823778 2024-09-03 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,46.8,47.5,47.2,46.8,47.5,47.2,-0.29999999999999716,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240903T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.29999999999999716 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-09-03,0,19623.0,19599.0,19683.0,18911.0,19006.5,-24.0,-0.12230545788105794,-592.5,-616.5,-3.141721449319676,60.0,0.3057636447026449,-712.0,-3.6283952504713857,-660.5,-3.3659481221016154,same_day_close
2024-09-04 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823511 2024-09-04 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,7.91M,8.1M,7.673M,7910000.0,8100000.0,7673000.0,-427000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240904T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -427000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-09-04,0,19006.5,18993.75,19114.75,18825.75,18962.5,-12.75,-0.06708231394522926,-31.25,-44.0,-0.23149975008549709,108.25,0.5695419987898876,-180.75,-0.950990450635309,-43.0,-0.22623839212900848,same_day_close
2024-09-05 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15792059 2024-09-05 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,145K,99K,111000.0,145000.0,99000.0,-46000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240905T121500,1,False,ADP National Employment*,adp_employment,labor,negative,market_positive,ADP National Employment*: -46000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035859 2024-09-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,232K,230K,227K,232000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824398 2024-09-05 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,54.3,,54.6,54.3,,54.6,0.30000000000000426,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.30000000000000426 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15823780 2024-09-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,51.4,51.1,51.5,51.4,51.1,51.5,0.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240905T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-09-05,0,18962.5,18965.75,19150.5,18827.25,18963.5,3.25,0.017139090309822018,-2.25,1.0,0.005273566249176006,188.0,0.991430454845089,-135.25,-0.7132498352010547,-504.25,-2.6591957811470004,same_day_close
2024-09-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772938 2024-09-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,89K,160K,142K,89000.0,160000.0,142000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240906T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -18000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2024-09-06,0,18963.5,18921.0,18972.25,18339.75,18458.25,-42.5,-0.22411474675033619,-462.75,-505.25,-2.664328842249585,8.75,0.04614127138977509,-623.75,-3.2892134890711104,-271.25,-1.4303794130830279,same_day_close
2024-09-11 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772967 2024-09-11 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,,0.2,0.2,,0.0,forecast_vs_previous,negative,negative,market_positive,bullish,0.25,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240911T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (forecast_vs_previous) | CPI YY, NSA*: -0.2999999999999998 (forecast_vs_previous) | Core CPI MM, SA*: 0.0 (forecast_vs_previous) | Core CPI YY, NSA*: 0.0 (forecast_vs_previous)","Core CPI MM, SA*",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2024-09-11,0,18864.0,18837.75,19293.5,18547.0,19271.0,-26.25,-0.13915394402035625,433.25,407.0,2.15754877014419,429.5,2.2768235793044953,-317.0,-1.6804495335029688,583.25,3.091868108566582,same_day_close
2024-09-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035860 2024-09-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,227K,230K,,227000.0,230000.0,,3000.0,forecast_vs_previous,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240912T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-09-12,0,19271.0,19241.5,19483.5,19185.0,19447.25,-29.5,-0.1530797571480463,205.75,176.25,0.9145866846557003,212.5,1.1026931658969437,-86.0,-0.4462664106688807,259.25,1.3452856623942713,same_day_close
2024-09-17 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773129 2024-09-17 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,1.1%,-0.2%,0.1%,1.1,-0.2,0.1,0.30000000000000004,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240917T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.30000000000000004 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_YAHOO_DAILY,daily,2024-09-17,0,19433.0,19426.5,19615.5,19341.0,19439.25,-6.5,-0.03344825811763495,12.75,6.25,0.032161786651572065,182.5,0.9391241702259044,-92.0,-0.4734214995111409,-83.75,-0.4309679411310657,same_day_close
2024-09-18 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773039 2024-09-18 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.396M,1.41M,1.475M,1396000.0,1410000.0,1475000.0,65000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240918T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 65000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_YAHOO_DAILY,daily,2024-09-18,0,19439.25,19451.0,19660.0,19331.0,19349.25,11.75,0.06044471880345178,-101.75,-90.0,-0.462980824877503,220.75,1.1355890787967642,-108.25,-0.5568630476998855,411.0,2.1142791002739303,same_day_close
2024-09-18 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671053 2024-09-18 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,4.875%,5.375,,4.875,-0.5,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240918T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.5 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2024-09-18,0,19439.25,19451.0,19660.0,19331.0,19349.25,11.75,0.06044471880345178,-101.75,-90.0,-0.462980824877503,220.75,1.1355890787967642,-108.25,-0.5568630476998855,411.0,2.1142791002739303,same_day_close
2024-09-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035861 2024-09-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,230K,219K,231000.0,230000.0,219000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-09-19,0,19349.25,19420.5,19966.25,19408.75,19850.25,71.25,0.3682313267956122,429.75,501.0,2.589247645257568,617.0,3.1887540860756873,59.5,0.3075054588679148,458.759765625,2.370943398968952,same_day_close
2024-09-19 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818533 2024-09-19 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.96M,3.9M,3.86M,3960000.0,3900000.0,3860000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-09-19,0,19349.25,19420.5,19966.25,19408.75,19850.25,71.25,0.3682313267956122,429.75,501.0,2.589247645257568,617.0,3.1887540860756873,59.5,0.3075054588679148,458.759765625,2.370943398968952,same_day_close
2024-09-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821365 2024-09-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.1,,,54.1,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240923T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-09-23,0,19808.009765625,20040.0,20164.0,19955.25,20080.0,231.990234375,1.1711940630077735,40.0,271.990234375,1.3731325741115816,355.990234375,1.7972034474295782,147.240234375,0.7433368426065805,359.740234375,1.81613518284556,same_day_close
2024-09-26 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035862 2024-09-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,225K,,219000.0,225000.0,,6000.0,forecast_vs_previous,positive,positive,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240926T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","flat,positive","market_neutral,market_positive,market_negative",GDP Final*: 1.5 (forecast_vs_previous) | Initial Jobless Clm*: 6000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-09-26,0,20192.0,20242.0,20538.0,20188.0,20346.25,50.0,0.2476228209191759,104.25,154.25,0.7639164025356576,346.0,1.7135499207606972,-4.0,-0.019809825673534072,29.5,0.14609746434231377,same_day_close
2024-11-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772940 2024-11-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,223K,113K,12K,223000.0,113000.0,12000.0,-101000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241101T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -101000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2024-11-01,0,20021.75,20071.0,20288.0,20017.0,20153.25,49.25,0.24598249403773395,82.25,131.5,0.6567857455017668,266.25,1.3298038383258206,-4.75,-0.023724199932573325,64.25,0.32090102014059707,same_day_close
2025-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192959 2025-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,56.6,,52.4,56.6,,52.4,-4.200000000000003,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -4.200000000000003 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-01-24,0,22038.25,22018.5,22078.25,21844.0,21911.25,-19.75,-0.08961691604369676,-107.25,-127.0,-0.5762708019012398,40.0,0.18150261477204407,-194.25,-0.881422072986739,-779.75,-3.538166596712534,same_day_close
2025-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116352 2025-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.8,50.9,49.2,49.8,50.9,1.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2025-02-03,0,21589.25,21200.0,21579.75,20943.0,21405.0,-389.25,-1.8029806500920595,205.0,-184.25,-0.85343400071795,-9.5,-0.04400338131245875,-646.25,-2.9933879129659435,81.0,0.37518672487464827,same_day_close
2025-02-13 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220274 2025-02-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,215K,213K,220000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250213T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2025-02-13,0,21804.75,21861.25,22124.0,21753.0,22113.25,56.5,0.2591178527614396,252.0,308.5,1.4148293376443206,319.25,1.4641305220192848,-51.75,-0.23733360850273452,391.5,1.7954803425859045,same_day_close
