release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2014-08-07 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13804995 2014-08-07 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,303K,305K,295K,303000.0,305000.0,295000.0,-10000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140807T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-08-07,3884.0,60m,-1.75,-0.04505664263645726,1.5,0.038619979402677654,-5.0,-0.12873326467559218,-4.75,-0.12229660144181256,1.5,0.038619979402677654,-7.0,-0.18022657054582905,-6.5,-0.16735324407826982,1.5,0.038619979402677654,-9.0,-0.23171987641606592,1.0,0.025746652935118432,1.5,0.038619979402677654,-9.0,-0.23171987641606592,-25.0,-0.6436663233779609,8.5,0.21884654994850672,-28.5,-0.7337796086508754,1.0,0.025746652935118432,1.5,0.038619979402677654,-9.0,-0.23171987641606592
2014-08-11 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13931199 2014-08-11 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,4.747M,,4.982M,4747000.0,,4982000.0,235000.0,actual_vs_previous,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140811T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 235000.0 (actual_vs_previous),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2014-08-11,3908.25,60m,-1.0,-0.025586899507452184,0.75,0.019190174630589137,-3.75,-0.09595087315294569,2.75,0.0703639736454935,4.75,0.12153777266039788,-3.75,-0.09595087315294569,0.75,0.019190174630589137,4.75,0.12153777266039788,-3.75,-0.09595087315294569,0.75,0.019190174630589137,6.0,0.1535213970447131,-3.75,-0.09595087315294569,-2.75,-0.0703639736454935,9.5,0.24307554532079576,-7.0,-0.17910829655216529,0.75,0.019190174630589137,6.0,0.1535213970447131,-3.75,-0.09595087315294569
2014-08-13 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13780306 2014-08-13 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.2%,0.2%,0.3,0.2,0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140813T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2014-08-13,3920.5,60m,-0.75,-0.019130212983037877,2.25,0.05739063894911363,-1.75,-0.04463716362708838,-1.75,-0.04463716362708838,2.25,0.05739063894911363,-3.25,-0.08289758959316414,-2.5,-0.06376737661012626,2.25,0.05739063894911363,-3.5,-0.08927432725417676,1.25,0.03188368830506313,2.25,0.05739063894911363,-6.0,-0.15304170386430302,24.0,0.6121668154572121,25.75,0.6568039790843005,-6.0,-0.15304170386430302,1.25,0.03188368830506313,2.25,0.05739063894911363,-6.0,-0.15304170386430302
2014-08-14 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13771009 2014-08-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,295K,295K,309K,295000.0,295000.0,309000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140814T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-08-14,3949.75,60m,-1.5,-0.03797708715741503,1.25,0.03164757263117919,-1.75,-0.044306601683650866,-2.25,-0.05696563073612254,1.25,0.03164757263117919,-3.25,-0.08228368884106589,-1.75,-0.044306601683650866,1.25,0.03164757263117919,-6.25,-0.15823786315589594,0.75,0.018988543578707516,2.75,0.06962465978859421,-6.25,-0.15823786315589594,12.75,0.32280524083802775,13.25,0.3354642698904994,-6.25,-0.15823786315589594,0.75,0.018988543578707516,2.75,0.06962465978859421,-6.25,-0.15823786315589594
2014-08-19 12:30:00,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13795187 2014-08-19 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.2%,0.2%,0.1,0.2,0.2,0.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140819T123000,5,True,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","other,cpi,core_cpi","other,inflation","positive,flat","market_unknown,market_neutral","Building Permits: Number *: 52000.0 (actual_vs_forecast) | CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2014-08-19,4025.0,60m,0.5,0.012422360248447206,3.0,0.07453416149068323,-0.25,-0.006211180124223603,-0.5,-0.012422360248447206,3.0,0.07453416149068323,-1.75,-0.043478260869565216,-1.25,-0.031055900621118012,3.0,0.07453416149068323,-3.75,-0.09316770186335403,0.0,0.0,3.0,0.07453416149068323,-3.75,-0.09316770186335403,13.75,0.3416149068322981,14.5,0.3602484472049689,-3.75,-0.09316770186335403,0.0,0.0,3.0,0.07453416149068323,-3.75,-0.09316770186335403
2014-08-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13779002 2014-08-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,309K,300K,303K,309000.0,300000.0,303000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140821T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-08-21,4044.75,60m,-0.75,-0.018542555164101613,0.0,0.0,-2.0,-0.04944681377093763,-1.25,-0.030904258606836023,0.0,0.0,-2.0,-0.04944681377093763,0.0,0.0,0.0,0.0,-2.0,-0.04944681377093763,-4.25,-0.10507447926324247,0.75,0.018542555164101613,-5.5,-0.1359787378700785,2.25,0.055627665492304836,3.5,0.08653192409914086,-10.5,-0.2595957722974226,-4.25,-0.10507447926324247,0.75,0.018542555164101613,-5.5,-0.1359787378700785
2014-08-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13756309 2014-08-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.94M,5.02M,4.98M,4940000.0,5020000.0,4980000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140821T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2014-08-21,4044.0,60m,-4.0,-0.09891196834817012,1.25,0.030909990108803163,-5.5,-0.13600395647873392,-6.5,-0.16073194856577644,1.25,0.030909990108803163,-9.75,-0.2410979228486647,-0.25,-0.0061819980217606325,1.25,0.030909990108803163,-9.75,-0.2410979228486647,0.75,0.0185459940652819,4.25,0.10509396636993076,-9.75,-0.2410979228486647,3.5,0.08654797230464886,4.25,0.10509396636993076,-9.75,-0.2410979228486647,0.75,0.0185459940652819,4.25,0.10509396636993076,-9.75,-0.2410979228486647
2014-08-25 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,13709843 2014-08-25 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140825T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ,intraday,2014-08-25,4071.5,60m,3.0,0.07368291784354661,3.75,0.09210364730443325,-0.75,-0.018420729460886652,2.5,0.06140243153628884,4.25,0.10438413361169101,-0.75,-0.018420729460886652,0.5,0.012280486307257766,4.25,0.10438413361169101,-0.75,-0.018420729460886652,4.5,0.11052437676531991,5.75,0.1412255925334643,-1.5,-0.036841458921773304,-7.5,-0.1842072946088665,7.0,0.17192680830160875,-14.75,-0.36227434606410414,4.5,0.11052437676531991,5.75,0.1412255925334643,-1.5,-0.036841458921773304
2014-08-28 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13787500 2014-08-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,303K,300K,300K,303000.0,300000.0,300000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140828T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-08-28,4061.75,60m,-0.5,-0.012309964916599987,2.75,0.06770480704129993,-1.0,-0.024619929833199973,0.0,0.0,2.75,0.06770480704129993,-1.5,-0.03692989474979996,-2.0,-0.049239859666399946,2.75,0.06770480704129993,-3.5,-0.08616975441619991,-2.0,-0.049239859666399946,2.75,0.06770480704129993,-5.5,-0.13540961408259986,4.25,0.1046347017910999,10.75,0.2646642457068997,-7.25,-0.1784944912906998,-2.0,-0.049239859666399946,2.75,0.06770480704129993,-5.5,-0.13540961408259986
2014-09-02 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568338 2014-09-02 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.1,56.8,56.3,55.1,56.8,56.3,-0.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140902T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2014-09-02,4087.5,60m,1.25,0.03058103975535168,1.5,0.03669724770642202,-3.5,-0.08562691131498472,4.0,0.09785932721712538,4.75,0.11620795107033638,-3.5,-0.08562691131498472,3.0,0.07339449541284404,4.75,0.11620795107033638,-3.5,-0.08562691131498472,7.75,0.18960244648318042,8.0,0.19571865443425077,-3.5,-0.08562691131498472,5.5,0.1345565749235474,8.0,0.19571865443425077,-9.75,-0.23853211009174313,7.75,0.18960244648318042,8.0,0.19571865443425077,-3.5,-0.08562691131498472
2014-09-04 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590250 2014-09-04 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,279K,220K,269K,279000.0,220000.0,269000.0,49000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140904T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 49000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2014-09-04,4080.0,60m,-1.25,-0.030637254901960783,0.5,0.012254901960784314,-2.5,-0.061274509803921566,1.0,0.024509803921568627,3.75,0.09191176470588235,-2.5,-0.061274509803921566,2.5,0.061274509803921566,7.0,0.1715686274509804,-2.5,-0.061274509803921566,0.5,0.012254901960784314,7.0,0.1715686274509804,-2.5,-0.061274509803921566,-2.75,-0.06740196078431372,21.0,0.5147058823529411,-5.25,-0.12867647058823528,0.5,0.012254901960784314,7.0,0.1715686274509804,-2.5,-0.061274509803921566
2014-09-04 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13790195 2014-09-04 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,300K,300K,303K,300000.0,300000.0,303000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140904T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-09-04,4081.0,60m,3.5,0.08576329331046312,4.75,0.1163930409213428,0.5,0.012251899044351875,1.5,0.036755697133055626,6.0,0.1470227885322225,0.5,0.012251899044351875,0.5,0.012251899044351875,6.0,0.1470227885322225,-1.75,-0.04288164665523156,0.0,0.0,6.0,0.1470227885322225,-4.0,-0.098015192354815,-12.0,-0.294045577064445,20.0,0.49007596177407503,-12.75,-0.3124234256309728,0.0,0.0,6.0,0.1470227885322225,-4.0,-0.098015192354815
2014-09-04 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,14585500 2014-09-04 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140904T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Final PMI,ism_pmi,growth,NQ,intraday,2014-09-04,4090.5,60m,3.75,0.09167583425009168,3.75,0.09167583425009168,-3.25,-0.07945238968341278,4.0,0.09778755653343113,7.5,0.18335166850018336,-3.25,-0.07945238968341278,9.0,0.22002200220022,9.0,0.22002200220022,-3.25,-0.07945238968341278,5.25,0.12834616795012835,10.5,0.2566923359002567,-3.25,-0.07945238968341278,-21.0,-0.5133846718005134,10.5,0.2566923359002567,-34.25,-0.8373059528175041,5.25,0.12834616795012835,10.5,0.2566923359002567,-3.25,-0.07945238968341278
2014-09-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13751110 2014-09-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,56.9,57.5,58,56.9,57.5,58.0,0.5,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140904T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 0.5 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2014-09-04,4094.5,60m,0.25,0.006105751618024179,0.75,0.018317254854072536,-2.25,-0.054951764562217606,5.0,0.12211503236048357,5.0,0.12211503236048357,-2.25,-0.054951764562217606,5.5,0.13432653559653193,6.5,0.15874954206862865,-2.25,-0.054951764562217606,2.25,0.054951764562217606,6.5,0.15874954206862865,-2.25,-0.054951764562217606,-24.5,-0.5983636585663695,6.5,0.15874954206862865,-38.25,-0.9341799975576994,2.25,0.054951764562217606,6.5,0.15874954206862865,-2.25,-0.054951764562217606
2014-09-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13776801 2014-09-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,243K,225K,181K,243000.0,225000.0,181000.0,-44000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140905T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -44000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2014-09-05,4071.5,60m,-1.5,-0.036841458921773304,4.0,0.09824389045806213,-6.75,-0.16578656514797985,7.0,0.17192680830160875,8.25,0.20262802406975314,-6.75,-0.16578656514797985,-0.5,-0.012280486307257766,8.5,0.20876826722338201,-6.75,-0.16578656514797985,-1.75,-0.04298170207540219,8.5,0.20876826722338201,-6.75,-0.16578656514797985,9.25,0.2271889966842687,11.75,0.2885914282205575,-19.5,-0.47893896598305297,-1.75,-0.04298170207540219,8.5,0.20876826722338201,-6.75,-0.16578656514797985
2014-09-09 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,13919743 2014-09-09 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,4.982M,,4.846M,4982000.0,,4846000.0,-136000.0,actual_vs_previous,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20140909T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -136000.0 (actual_vs_previous),JOLTS Job Openings*,jolts_job_openings,labor,NQ,intraday,2014-09-09,4081.75,60m,6.0,0.1469957738715012,6.75,0.16537024560543884,-1.75,-0.04287376737918785,1.25,0.03062411955656275,7.75,0.18986954125068903,-1.75,-0.04287376737918785,4.75,0.11637165431493844,7.75,0.18986954125068903,-3.25,-0.07962271084706316,-3.0,-0.0734978869357506,7.75,0.18986954125068903,-3.5,-0.0857475347583757,-15.0,-0.367489434678753,28.75,0.7043547498009433,-28.5,-0.6982299258896307,-3.0,-0.0734978869357506,7.75,0.18986954125068903,-3.5,-0.0857475347583757
2014-09-11 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13808795 2014-09-11 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,303K,300K,307K,303000.0,300000.0,307000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140911T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2014-09-11,4082.5,60m,-2.0,-0.04898958971218616,1.25,0.03061849357011635,-2.25,-0.055113288426209425,-4.75,-0.11635027556644213,1.25,0.03061849357011635,-6.75,-0.1653398652786283,-6.75,-0.1653398652786283,1.25,0.03061849357011635,-8.5,-0.20820575627679117,-8.0,-0.19595835884874463,1.25,0.03061849357011635,-10.0,-0.2449479485609308,-1.75,-0.04286589099816289,6.25,0.15309246785058175,-22.5,-0.5511328842620943,-8.0,-0.19595835884874463,1.25,0.03061849357011635,-10.0,-0.2449479485609308
2014-09-12 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13824384 2014-09-12 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.2%,0.6%,0.8%,0.2,0.6,0.8,0.20000000000000007,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20140912T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.20000000000000007 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2014-09-12,4080.75,60m,-0.25,-0.006126324817741837,1.75,0.04288427372419286,-1.0,-0.024505299270967347,-1.25,-0.030631624088709185,1.75,0.04288427372419286,-2.0,-0.049010598541934694,2.0,0.049010598541934694,2.0,0.049010598541934694,-2.0,-0.049010598541934694,-1.0,-0.024505299270967347,2.0,0.049010598541934694,-2.25,-0.05513692335967653,-29.0,-0.7106536788580531,2.0,0.049010598541934694,-31.75,-0.7780432518532132,-1.0,-0.024505299270967347,2.0,0.049010598541934694,-2.25,-0.05513692335967653
2014-09-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13772502 2014-09-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,negative,negative,market_positive,bullish,0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140917T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,negative","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.19999999999999996 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: -0.19999999999999996 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2014-09-17,4057.0,60m,1.5,0.03697313285679073,4.25,0.10475720976090706,-2.0,-0.04929751047572097,2.75,0.06778407690411634,4.25,0.10475720976090706,-2.0,-0.04929751047572097,0.25,0.0061621888094651215,4.25,0.10475720976090706,-2.0,-0.04929751047572097,2.25,0.055459699285186105,4.25,0.10475720976090706,-2.0,-0.04929751047572097,20.0,0.4929751047572098,20.25,0.4991372935666749,-17.75,-0.4375154054720237,2.25,0.055459699285186105,4.25,0.10475720976090706,-2.0,-0.04929751047572097
2014-09-17 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13735534 2014-09-17 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20140917T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2014-09-17,4058.5,60m,-7.5,-0.1847973389183196,4.0,0.0985585807564371,-19.25,-0.4743131698903536,10.0,0.24639645189109277,14.0,0.34495503264752986,-19.25,-0.4743131698903536,15.75,0.3880744117284711,18.75,0.46199334729579894,-19.25,-0.4743131698903536,18.5,0.4558334359985216,18.75,0.46199334729579894,-19.25,-0.4743131698903536,7.75,0.1909572502155969,25.5,0.6283109523222865,-19.25,-0.4743131698903536,18.5,0.4558334359985216,18.75,0.46199334729579894,-19.25,-0.4743131698903536
