date,open,high,low,close,adj_close,volume
2026-06-10 18:53:00,28611.5,28637.0,28610.5,28625.0,28625.0,842
2026-06-10 18:54:00,28624.5,28633.0,28606.75,28617.25,28617.25,704
2026-06-10 18:55:00,28616.5,28616.5,28584.0,28595.5,28595.5,863
2026-06-10 18:56:00,28595.25,28599.0,28574.0,28587.5,28587.5,844
2026-06-10 18:57:00,28588.75,28613.25,28587.75,28600.5,28600.5,819
2026-06-10 18:58:00,28600.25,28625.5,28599.75,28617.0,28617.0,741
2026-06-10 18:59:00,28615.5,28621.5,28602.25,28607.5,28607.5,624
2026-06-10 19:00:00,28608.25,28610.75,28576.25,28582.75,28582.75,866
2026-06-10 19:01:00,28581.25,28598.5,28574.25,28589.25,28589.25,726
2026-06-10 19:02:00,28588.25,28619.5,28579.75,28619.0,28619.0,734
2026-06-10 19:03:00,28617.5,28652.5,28610.25,28647.5,28647.5,1550
2026-06-10 19:04:00,28646.75,28650.25,28614.75,28618.0,28618.0,1195
2026-06-10 19:05:00,28618.75,28622.75,28596.5,28611.25,28611.25,1107
2026-06-10 19:06:00,28611.75,28643.5,28611.0,28634.25,28634.25,1003
2026-06-10 19:07:00,28636.0,28669.0,28630.25,28660.5,28660.5,1207
2026-06-10 19:08:00,28660.75,28668.25,28631.25,28649.5,28649.5,918
2026-06-10 19:09:00,28649.25,28656.5,28638.75,28641.75,28641.75,599
2026-06-10 19:10:00,28642.25,28643.0,28608.75,28610.5,28610.5,1001
2026-06-10 19:11:00,28611.25,28619.5,28590.5,28594.0,28594.0,851
2026-06-10 19:12:00,28593.5,28605.75,28583.5,28598.25,28598.25,652
2026-06-10 19:13:00,28596.75,28604.0,28588.25,28595.5,28595.5,557
2026-06-10 19:14:00,28595.75,28598.25,28578.25,28593.5,28593.5,593
2026-06-10 19:15:00,28594.25,28597.5,28556.75,28566.0,28566.0,1621
2026-06-10 19:16:00,28567.25,28588.5,28560.25,28567.75,28567.75,778
2026-06-10 19:17:00,28567.25,28571.75,28544.0,28549.75,28549.75,984
2026-06-10 19:18:00,28550.75,28554.5,28525.0,28537.75,28537.75,1167
2026-06-10 19:19:00,28536.75,28551.0,28535.0,28542.5,28542.5,739
2026-06-10 19:20:00,28543.5,28546.25,28520.5,28526.5,28526.5,982
2026-06-10 19:21:00,28526.5,28539.5,28510.25,28513.5,28513.5,1094
2026-06-10 19:22:00,28513.0,28531.25,28510.25,28511.0,28511.0,925
2026-06-10 19:23:00,28511.0,28518.25,28502.75,28511.5,28511.5,920
2026-06-10 19:24:00,28512.5,28539.0,28509.0,28533.25,28533.25,1184
2026-06-10 19:25:00,28532.5,28541.0,28515.5,28517.75,28517.75,1124
2026-06-10 19:26:00,28516.5,28527.25,28504.0,28507.5,28507.5,781
2026-06-10 19:27:00,28507.75,28517.25,28493.0,28512.75,28512.75,1006
2026-06-10 19:28:00,28512.0,28542.25,28506.0,28523.75,28523.75,1411
2026-06-10 19:29:00,28523.5,28560.25,28521.0,28547.75,28547.75,1192
2026-06-10 19:30:00,28546.75,28560.5,28524.75,28558.0,28558.0,1219
2026-06-10 19:31:00,28556.75,28605.5,28545.75,28587.75,28587.75,1878
2026-06-10 19:32:00,28588.0,28599.0,28572.75,28584.0,28584.0,1209
2026-06-10 19:33:00,28584.75,28596.5,28572.75,28588.75,28588.75,887
2026-06-10 19:34:00,28589.0,28626.25,28589.0,28606.75,28606.75,1705
2026-06-10 19:35:00,28606.75,28630.5,28590.0,28608.5,28608.5,1104
2026-06-10 19:36:00,28607.25,28618.5,28590.75,28603.25,28603.25,685
2026-06-10 19:37:00,28602.75,28642.25,28598.25,28641.25,28641.25,1146
2026-06-10 19:38:00,28642.75,28648.5,28625.25,28638.5,28638.5,784
2026-06-10 19:39:00,28637.5,28657.5,28634.25,28646.0,28646.0,869
2026-06-10 19:40:00,28647.25,28664.0,28619.0,28633.75,28633.75,1137
2026-06-10 19:41:00,28635.25,28650.5,28613.0,28625.75,28625.75,1110
2026-06-10 19:42:00,28625.25,28625.25,28598.0,28606.25,28606.25,833
2026-06-10 19:43:00,28607.25,28640.5,28593.0,28636.25,28636.25,1002
2026-06-10 19:44:00,28636.25,28636.25,28615.25,28621.25,28621.25,621
2026-06-10 19:45:00,28620.25,28628.75,28592.5,28599.0,28599.0,1101
2026-06-10 19:46:00,28599.75,28608.0,28580.0,28604.0,28604.0,987
2026-06-10 19:47:00,28604.75,28609.25,28583.75,28584.0,28584.0,823
2026-06-10 19:48:00,28583.75,28588.5,28551.75,28557.5,28557.5,1071
2026-06-10 19:49:00,28557.25,28596.75,28557.25,28596.0,28596.0,893
2026-06-10 19:50:00,28595.25,28663.5,28545.5,28661.75,28661.75,3320
2026-06-10 19:51:00,28661.5,28661.5,28620.0,28641.5,28641.5,1426
2026-06-10 19:52:00,28640.0,28646.0,28620.0,28623.5,28623.5,1011
2026-06-10 19:53:00,28624.25,28635.25,28592.25,28601.75,28601.75,1605
2026-06-10 19:54:00,28601.75,28618.5,28578.5,28615.5,28615.5,1561
2026-06-10 19:55:00,28616.5,28643.5,28580.75,28594.0,28594.0,2476
2026-06-10 19:56:00,28595.5,28602.5,28584.5,28596.75,28596.75,1461
2026-06-10 19:57:00,28596.5,28604.75,28580.25,28589.75,28589.75,1470
2026-06-10 19:58:00,28590.75,28619.25,28588.5,28617.75,28617.75,1872
2026-06-10 19:59:00,28617.5,28618.0,28523.5,28527.25,28527.25,11189
2026-06-10 20:00:00,28527.5,28536.75,28485.25,28503.25,28503.25,3800
2026-06-10 20:01:00,28503.5,28508.0,28471.25,28476.25,28476.25,1579
2026-06-10 20:02:00,28475.0,28501.25,28472.0,28499.0,28499.0,651
2026-06-10 20:03:00,28498.5,28509.25,28489.25,28496.0,28496.0,631
2026-06-10 20:04:00,28498.25,28513.25,28497.0,28509.5,28509.5,547
2026-06-10 20:05:00,28508.75,28515.75,28433.0,28454.0,28454.0,1485
2026-06-10 20:06:00,28451.0,28472.75,28449.5,28457.0,28457.0,840
2026-06-10 20:07:00,28454.0,28455.5,28433.0,28449.0,28449.0,781
2026-06-10 20:08:00,28451.25,28486.5,28449.25,28478.0,28478.0,777
2026-06-10 20:09:00,28479.0,28491.0,28444.5,28472.0,28472.0,825
2026-06-10 20:10:00,28473.0,28502.5,28471.25,28501.25,28501.25,465
2026-06-10 20:11:00,28500.25,28512.75,28486.0,28507.75,28507.75,632
2026-06-10 20:12:00,28508.0,28513.0,28480.5,28486.5,28486.5,494
2026-06-10 20:13:00,28485.0,28517.5,28485.0,28514.0,28514.0,541
2026-06-10 20:14:00,28510.5,28512.0,28495.0,28499.5,28499.5,389
2026-06-10 20:15:00,28498.25,28517.5,28489.25,28500.0,28500.0,331
2026-06-10 20:16:00,28503.25,28507.75,28473.0,28488.5,28488.5,402
2026-06-10 20:17:00,28490.0,28515.0,28474.75,28504.0,28504.0,378
2026-06-10 20:18:00,28503.75,28514.25,28498.5,28499.0,28499.0,202
2026-06-10 20:19:00,28496.5,28501.75,28490.5,28498.75,28498.75,137
2026-06-10 20:20:00,28497.0,28497.25,28484.0,28493.25,28493.25,159
2026-06-10 20:21:00,28491.25,28514.25,28491.25,28514.0,28514.0,233
2026-06-10 20:22:00,28513.75,28524.5,28508.75,28510.75,28510.75,213
2026-06-10 20:23:00,28510.5,28513.0,28503.75,28511.75,28511.75,135
2026-06-10 20:24:00,28513.75,28519.25,28510.25,28516.5,28516.5,91
2026-06-10 20:25:00,28518.0,28518.5,28502.0,28504.75,28504.75,138
2026-06-10 20:26:00,28505.5,28510.25,28496.0,28498.0,28498.0,127
2026-06-10 20:27:00,28497.0,28497.25,28488.75,28490.0,28490.0,115
2026-06-10 20:28:00,28490.75,28494.25,28481.0,28491.0,28491.0,257
2026-06-10 20:29:00,28491.25,28491.25,28484.25,28485.5,28485.5,117
2026-06-10 20:30:00,28484.75,28484.75,28462.25,28465.0,28465.0,276
2026-06-10 20:31:00,28465.25,28468.5,28454.75,28468.5,28468.5,215
2026-06-10 20:32:00,28462.25,28471.0,28462.0,28469.75,28469.75,142
2026-06-10 20:33:00,28470.0,28474.25,28468.75,28472.75,28472.75,103
2026-06-10 20:34:00,28474.0,28478.0,28469.0,28475.25,28475.25,88
2026-06-10 20:35:00,28475.0,28478.5,28466.5,28472.0,28472.0,97
2026-06-10 20:36:00,28473.5,28480.0,28472.25,28476.75,28476.75,106
2026-06-10 20:37:00,28477.5,28487.25,28466.25,28483.75,28483.75,131
2026-06-10 20:38:00,28483.75,28489.0,28481.25,28488.0,28488.0,57
2026-06-10 20:39:00,28486.25,28498.75,28485.25,28493.5,28493.5,168
2026-06-10 20:40:00,28492.25,28499.25,28490.0,28491.25,28491.25,90
2026-06-10 20:41:00,28492.0,28493.0,28480.0,28482.75,28482.75,126
2026-06-10 20:42:00,28482.25,28490.5,28476.25,28490.5,28490.5,100
2026-06-10 20:43:00,28488.0,28488.0,28458.75,28459.0,28459.0,223
2026-06-10 20:44:00,28461.75,28471.75,28434.25,28450.75,28450.75,202
2026-06-10 20:45:00,28451.75,28458.25,28442.25,28442.25,28442.25,146
2026-06-10 20:46:00,28441.0,28441.25,28420.0,28430.5,28430.5,353
2026-06-10 20:47:00,28431.0,28431.5,28414.5,28418.5,28418.5,215
2026-06-10 20:48:00,28421.5,28443.5,28415.5,28439.25,28439.25,224
2026-06-10 20:49:00,28438.0,28441.0,28430.0,28433.75,28433.75,178
2026-06-10 20:50:00,28433.75,28438.5,28409.0,28424.5,28424.5,390
2026-06-10 20:51:00,28427.5,28442.25,28425.5,28442.25,28442.25,111
2026-06-10 20:52:00,28443.0,28445.5,28427.25,28440.0,28440.0,175
2026-06-10 20:53:00,28438.0,28446.25,28430.0,28432.25,28432.25,125
2026-06-10 20:54:00,28434.0,28457.5,28432.5,28456.0,28456.0,200
2026-06-10 20:55:00,28457.5,28461.5,28452.0,28460.25,28460.25,234
2026-06-10 20:56:00,28459.75,28462.25,28452.25,28459.5,28459.5,138
2026-06-10 20:57:00,28458.25,28461.25,28450.75,28459.0,28459.0,194
2026-06-10 20:58:00,28458.75,28486.5,28450.0,28462.5,28462.5,376
2026-06-10 20:59:00,28462.75,28474.75,28457.5,28472.0,28472.0,153
2026-06-10 22:00:00,28455.0,28470.0,28404.0,28429.25,28429.25,0
2026-06-10 22:01:00,28428.75,28443.25,28403.5,28405.0,28405.0,264
2026-06-10 22:02:00,28405.75,28414.75,28386.0,28388.75,28388.75,312
2026-06-10 22:03:00,28391.0,28406.0,28385.5,28389.25,28389.25,174
2026-06-10 22:04:00,28389.25,28398.25,28376.0,28385.75,28385.75,248
2026-06-10 22:05:00,28387.25,28393.25,28370.0,28376.25,28376.25,260
2026-06-10 22:06:00,28376.0,28380.0,28363.0,28366.0,28366.0,259
2026-06-10 22:07:00,28366.25,28381.5,28366.25,28381.0,28381.0,175
2026-06-10 22:08:00,28379.5,28390.25,28372.5,28381.75,28381.75,132
2026-06-10 22:09:00,28383.0,28383.5,28365.25,28367.25,28367.25,77
2026-06-10 22:10:00,28368.5,28394.0,28368.5,28389.5,28389.5,198
2026-06-10 22:11:00,28391.25,28392.5,28364.0,28368.25,28368.25,151
2026-06-10 22:12:00,28365.0,28386.0,28358.0,28383.25,28383.25,224
2026-06-10 22:13:00,28383.0,28384.0,28370.0,28381.75,28381.75,114
2026-06-10 22:14:00,28382.75,28404.25,28382.75,28400.75,28400.75,252
2026-06-10 22:15:00,28400.75,28409.75,28388.25,28399.0,28399.0,223
2026-06-10 22:16:00,28399.75,28409.25,28390.75,28397.5,28397.5,124
2026-06-10 22:17:00,28399.0,28406.0,28385.25,28392.0,28392.0,126
2026-06-10 22:18:00,28391.75,28399.25,28384.75,28385.0,28385.0,135
2026-06-10 22:19:00,28388.0,28408.5,28385.75,28403.0,28403.0,161
2026-06-10 22:20:00,28400.5,28404.25,28394.25,28394.25,28394.25,41
2026-06-10 22:21:00,28395.25,28398.75,28388.5,28390.75,28390.75,102
2026-06-10 22:22:00,28393.0,28403.75,28390.0,28393.5,28393.5,104
2026-06-10 22:23:00,28393.0,28394.0,28383.25,28386.75,28386.75,70
2026-06-10 22:24:00,28388.75,28393.5,28386.0,28390.25,28390.25,53
2026-06-10 22:25:00,28388.25,28405.5,28380.0,28401.5,28401.5,203
2026-06-10 22:26:00,28403.5,28416.25,28402.25,28416.25,28416.25,193
2026-06-10 22:27:00,28415.5,28420.0,28404.0,28404.0,28404.0,125
2026-06-10 22:28:00,28404.0,28414.5,28404.0,28410.25,28410.25,86
2026-06-10 22:29:00,28405.25,28415.75,28402.25,28412.0,28412.0,79
2026-06-10 22:30:00,28414.5,28442.0,28412.25,28433.0,28433.0,261
2026-06-10 22:31:00,28435.75,28441.25,28430.25,28432.0,28432.0,159
2026-06-10 22:32:00,28430.5,28447.75,28430.5,28444.25,28444.25,191
2026-06-10 22:33:00,28445.25,28448.5,28437.0,28437.0,28437.0,250
2026-06-10 22:34:00,28437.75,28439.25,28419.5,28420.0,28420.0,168
2026-06-10 22:35:00,28420.0,28437.25,28415.25,28434.0,28434.0,149
2026-06-10 22:36:00,28431.75,28444.25,28431.5,28443.5,28443.5,86
2026-06-10 22:37:00,28440.5,28444.25,28433.0,28439.25,28439.25,125
2026-06-10 22:38:00,28437.75,28444.25,28437.0,28442.75,28442.75,41
2026-06-10 22:39:00,28439.25,28461.75,28439.25,28460.5,28460.5,247
2026-06-10 22:40:00,28460.75,28469.75,28455.5,28459.0,28459.0,175
2026-06-10 22:41:00,28457.5,28458.5,28436.75,28442.0,28442.0,215
2026-06-10 22:42:00,28443.5,28445.25,28440.0,28442.75,28442.75,27
2026-06-10 22:43:00,28443.0,28455.5,28443.0,28451.0,28451.0,142
2026-06-10 22:44:00,28451.0,28452.75,28390.0,28431.75,28431.75,561
2026-06-10 22:45:00,28431.0,28431.0,28402.25,28417.75,28417.75,231
2026-06-10 22:46:00,28420.0,28438.75,28412.75,28438.0,28438.0,215
2026-06-10 22:47:00,28438.0,28449.75,28430.5,28446.75,28446.75,165
2026-06-10 22:48:00,28441.5,28455.75,28433.5,28440.0,28440.0,161
2026-06-10 22:49:00,28431.5,28432.5,28423.25,28424.75,28424.75,71
2026-06-10 22:50:00,28423.5,28429.25,28413.0,28417.0,28417.0,119
2026-06-10 22:51:00,28418.25,28423.0,28409.25,28414.5,28414.5,93
2026-06-10 22:52:00,28412.25,28414.5,28398.0,28398.0,28398.0,116
2026-06-10 22:53:00,28398.0,28401.75,28370.75,28387.0,28387.0,372
2026-06-10 22:54:00,28385.0,28395.25,28380.75,28386.75,28386.75,94
2026-06-10 22:55:00,28386.0,28386.25,28366.0,28367.5,28367.5,126
2026-06-10 22:56:00,28368.75,28373.75,28355.25,28357.75,28357.75,242
2026-06-10 22:57:00,28358.0,28367.75,28350.0,28358.75,28358.75,167
2026-06-10 22:58:00,28359.25,28361.5,28350.0,28353.25,28353.25,172
2026-06-10 22:59:00,28353.75,28359.75,28328.25,28342.5,28342.5,422
2026-06-10 23:00:00,28344.5,28344.75,28306.0,28332.25,28332.25,459
2026-06-10 23:01:00,28331.0,28355.5,28331.0,28351.25,28351.25,272
2026-06-10 23:02:00,28351.75,28375.75,28350.0,28372.0,28372.0,291
2026-06-10 23:03:00,28366.0,28370.75,28352.75,28362.25,28362.25,44
2026-06-10 23:04:00,28360.0,28372.0,28356.5,28369.0,28369.0,74
2026-06-10 23:05:00,28368.0,28376.75,28363.25,28375.25,28375.25,88
2026-06-10 23:06:00,28373.75,28376.75,28358.0,28364.75,28364.75,74
2026-06-10 23:07:00,28364.5,28364.75,28353.75,28358.25,28358.25,93
2026-06-10 23:08:00,28356.75,28360.25,28342.25,28347.75,28347.75,134
2026-06-10 23:09:00,28348.75,28356.5,28335.0,28337.25,28337.25,168
2026-06-10 23:10:00,28337.0,28344.0,28328.0,28331.5,28331.5,200
2026-06-10 23:11:00,28331.25,28334.25,28315.0,28322.75,28322.75,132
2026-06-10 23:12:00,28323.75,28325.25,28285.0,28306.25,28306.25,479
2026-06-10 23:13:00,28307.5,28309.0,28294.25,28295.5,28295.5,197
2026-06-10 23:14:00,28295.75,28295.75,28278.25,28290.0,28290.0,370
2026-06-10 23:15:00,28288.5,28307.25,28287.25,28298.5,28298.5,225
2026-06-10 23:16:00,28295.0,28297.5,28277.5,28294.75,28294.75,191
2026-06-10 23:17:00,28294.25,28296.0,28284.25,28287.75,28287.75,77
2026-06-10 23:18:00,28288.5,28288.5,28268.5,28272.0,28272.0,193
2026-06-10 23:19:00,28273.5,28384.25,28265.75,28353.25,28353.25,1368
2026-06-10 23:20:00,28357.25,28398.0,28332.5,28346.0,28346.0,1006
2026-06-10 23:21:00,28338.0,28340.25,28300.0,28330.25,28330.25,684
2026-06-10 23:22:00,28332.25,28342.0,28310.0,28333.0,28333.0,251
2026-06-10 23:23:00,28335.5,28338.75,28314.0,28318.0,28318.0,134
2026-06-10 23:24:00,28319.75,28336.0,28307.0,28329.75,28329.75,225
2026-06-10 23:25:00,28330.0,28381.0,28330.0,28357.25,28357.25,483
2026-06-10 23:26:00,28357.75,28379.25,28351.0,28372.75,28372.75,206
2026-06-10 23:27:00,28370.75,28390.75,28368.75,28381.75,28381.75,208
2026-06-10 23:28:00,28384.25,28391.5,28374.75,28387.25,28387.25,224
2026-06-10 23:29:00,28386.75,28405.75,28381.25,28398.25,28398.25,317
2026-06-10 23:30:00,28399.0,28405.75,28372.25,28383.25,28383.25,282
2026-06-10 23:31:00,28384.0,28384.75,28368.0,28373.75,28373.75,314
2026-06-10 23:32:00,28372.0,28382.0,28350.0,28379.5,28379.5,313
2026-06-10 23:33:00,28379.25,28388.75,28377.0,28377.0,28377.0,100
2026-06-10 23:34:00,28380.0,28381.25,28366.5,28376.75,28376.75,124
2026-06-10 23:35:00,28378.25,28398.0,28378.25,28389.25,28389.25,136
2026-06-10 23:36:00,28392.25,28410.0,28391.25,28398.75,28398.75,286
2026-06-10 23:37:00,28395.0,28409.25,28394.0,28403.0,28403.0,69
2026-06-10 23:38:00,28401.5,28407.0,28391.0,28397.75,28397.75,110
2026-06-10 23:39:00,28397.75,28399.75,28387.5,28392.0,28392.0,75
2026-06-10 23:40:00,28393.0,28405.5,28382.75,28402.0,28402.0,144
2026-06-10 23:41:00,28400.75,28438.5,28400.25,28429.0,28429.0,375
2026-06-10 23:42:00,28424.5,28446.75,28416.25,28434.5,28434.5,362
2026-06-10 23:43:00,28434.75,28446.25,28433.25,28437.0,28437.0,155
2026-06-10 23:44:00,28435.5,28436.0,28422.75,28425.0,28425.0,106
2026-06-10 23:45:00,28423.0,28423.0,28390.75,28404.5,28404.5,439
2026-06-10 23:46:00,28401.75,28415.0,28398.25,28406.25,28406.25,101
2026-06-10 23:47:00,28406.25,28425.0,28400.0,28422.75,28422.75,91
2026-06-10 23:48:00,28425.0,28425.25,28391.0,28391.0,28391.0,108
2026-06-10 23:49:00,28392.75,28402.5,28363.5,28395.75,28395.75,200
2026-06-10 23:50:00,28395.25,28402.75,28387.5,28390.75,28390.75,76
2026-06-10 23:51:00,28393.0,28401.5,28387.0,28391.25,28391.25,80
2026-06-10 23:52:00,28391.75,28402.25,28389.25,28400.0,28400.0,101
2026-06-10 23:53:00,28398.5,28406.0,28393.25,28394.25,28394.25,71
2026-06-10 23:54:00,28392.0,28393.0,28379.75,28389.5,28389.5,128
2026-06-10 23:55:00,28390.75,28391.25,28381.5,28388.0,28388.0,70
2026-06-10 23:56:00,28385.5,28388.25,28363.5,28367.25,28367.25,234
2026-06-10 23:57:00,28367.75,28369.5,28352.25,28362.5,28362.5,271
2026-06-10 23:58:00,28361.75,28370.25,28358.25,28362.0,28362.0,88
2026-06-10 23:59:00,28358.5,28379.25,28357.0,28364.0,28364.0,134
2026-06-11 00:00:00,28363.5,28405.0,28362.25,28403.0,28403.0,315
2026-06-11 00:01:00,28403.0,28416.0,28390.0,28398.75,28398.75,200
2026-06-11 00:02:00,28400.0,28413.5,28393.0,28393.25,28393.25,183
2026-06-11 00:03:00,28393.25,28393.5,28366.5,28367.75,28367.75,202
2026-06-11 00:04:00,28369.25,28374.0,28332.0,28344.75,28344.75,320
2026-06-11 00:05:00,28346.5,28363.0,28335.0,28360.0,28360.0,276
2026-06-11 00:06:00,28361.5,28383.5,28347.75,28376.5,28376.5,259
2026-06-11 00:07:00,28381.0,28384.25,28368.0,28368.0,28368.0,113
2026-06-11 00:08:00,28367.5,28376.5,28352.75,28373.25,28373.25,146
2026-06-11 00:09:00,28372.25,28372.25,28341.0,28353.0,28353.0,188
2026-06-11 00:10:00,28347.0,28349.0,28336.5,28339.75,28339.75,177
2026-06-11 00:11:00,28339.75,28366.0,28339.5,28357.0,28357.0,223
2026-06-11 00:12:00,28357.0,28370.0,28352.5,28369.5,28369.5,113
2026-06-11 00:13:00,28368.0,28399.75,28367.5,28390.75,28390.75,300
2026-06-11 00:14:00,28386.75,28402.75,28377.0,28391.25,28391.25,182
2026-06-11 00:15:00,28391.5,28463.0,28391.5,28461.0,28461.0,932
2026-06-11 00:16:00,28459.25,28525.0,28459.25,28513.5,28513.5,1017
2026-06-11 00:17:00,28515.25,28571.75,28504.5,28565.0,28565.0,852
2026-06-11 00:18:00,28564.75,28570.0,28519.0,28520.5,28520.5,476
2026-06-11 00:19:00,28524.0,28541.75,28513.25,28521.5,28521.5,359
2026-06-11 00:20:00,28523.0,28528.0,28499.0,28502.0,28502.0,323
2026-06-11 00:21:00,28503.25,28546.25,28490.25,28538.25,28538.25,420
2026-06-11 00:22:00,28534.5,28538.5,28508.75,28518.5,28518.5,225
2026-06-11 00:23:00,28517.75,28527.75,28510.0,28521.75,28521.75,214
2026-06-11 00:24:00,28526.5,28536.25,28503.75,28506.75,28506.75,265
2026-06-11 00:25:00,28507.0,28512.5,28481.75,28489.75,28489.75,267
2026-06-11 00:26:00,28488.0,28488.0,28468.25,28485.5,28485.5,216
2026-06-11 00:27:00,28483.75,28498.75,28470.0,28478.0,28478.0,206
2026-06-11 00:28:00,28479.0,28493.5,28468.0,28491.75,28491.75,179
2026-06-11 00:29:00,28489.5,28490.0,28471.5,28480.5,28480.5,92
2026-06-11 00:30:00,28483.5,28496.0,28475.5,28477.25,28477.25,182
2026-06-11 00:31:00,28478.75,28496.5,28468.0,28490.25,28490.25,139
2026-06-11 00:32:00,28491.5,28505.0,28488.5,28495.25,28495.25,234
2026-06-11 00:33:00,28494.75,28509.25,28471.75,28500.25,28500.25,349
2026-06-11 00:34:00,28504.75,28517.5,28482.5,28484.0,28484.0,198
2026-06-11 00:35:00,28482.0,28486.5,28462.25,28482.25,28482.25,215
2026-06-11 00:36:00,28480.5,28486.25,28428.0,28466.75,28466.75,764
2026-06-11 00:37:00,28469.75,28478.5,28452.0,28473.75,28473.75,329
2026-06-11 00:38:00,28474.5,28483.25,28461.0,28461.0,28461.0,118
2026-06-11 00:39:00,28464.75,28464.75,28445.75,28455.0,28455.0,93
2026-06-11 00:40:00,28453.5,28462.5,28446.5,28453.25,28453.25,135
2026-06-11 00:41:00,28454.75,28486.25,28447.0,28481.0,28481.0,234
2026-06-11 00:42:00,28481.5,28486.75,28465.75,28465.75,28465.75,179
2026-06-11 00:43:00,28470.25,28474.5,28458.0,28460.5,28460.5,114
2026-06-11 00:44:00,28459.25,28459.25,28439.25,28443.75,28443.75,147
2026-06-11 00:45:00,28445.0,28483.75,28443.25,28468.5,28468.5,209
2026-06-11 00:46:00,28465.75,28515.25,28464.25,28512.0,28512.0,331
2026-06-11 00:47:00,28512.5,28539.0,28472.0,28474.75,28474.75,391
2026-06-11 00:48:00,28477.0,28503.5,28475.75,28501.25,28501.25,129
2026-06-11 00:49:00,28502.25,28512.0,28495.25,28510.0,28510.0,224
2026-06-11 00:50:00,28511.75,28521.0,28504.5,28519.25,28519.25,126
2026-06-11 00:51:00,28520.0,28524.5,28499.75,28509.5,28509.5,130
2026-06-11 00:52:00,28509.75,28546.0,28509.75,28543.0,28543.0,290
2026-06-11 00:53:00,28541.0,28557.0,28533.5,28546.75,28546.75,214
2026-06-11 00:54:00,28546.25,28547.5,28528.0,28534.25,28534.25,213
2026-06-11 00:55:00,28533.5,28558.75,28533.5,28552.0,28552.0,119
2026-06-11 00:56:00,28551.75,28561.0,28540.75,28554.75,28554.75,216
2026-06-11 00:57:00,28554.5,28565.25,28546.0,28554.25,28554.25,189
2026-06-11 00:58:00,28552.75,28553.0,28538.75,28545.0,28545.0,152
2026-06-11 00:59:00,28546.25,28554.25,28543.25,28549.5,28549.5,90
2026-06-11 01:00:00,28551.5,28568.5,28549.25,28556.25,28556.25,287
2026-06-11 01:01:00,28555.5,28582.75,28555.0,28577.0,28577.0,677
2026-06-11 01:02:00,28577.75,28597.25,28568.5,28596.75,28596.75,488
2026-06-11 01:03:00,28597.5,28604.0,28592.0,28594.5,28594.5,273
2026-06-11 01:04:00,28596.75,28635.0,28586.5,28621.25,28621.25,1004
2026-06-11 01:05:00,28619.25,28637.25,28611.75,28634.25,28634.25,353
2026-06-11 01:06:00,28634.75,28643.5,28618.5,28625.5,28625.5,796
2026-06-11 01:07:00,28622.0,28625.5,28603.0,28616.5,28616.5,263
2026-06-11 01:08:00,28615.0,28638.5,28612.5,28637.5,28637.5,185
2026-06-11 01:09:00,28636.25,28649.0,28632.5,28642.0,28642.0,254
2026-06-11 01:10:00,28644.0,28667.5,28641.5,28667.5,28667.5,915
2026-06-11 01:11:00,28665.5,28693.0,28663.25,28682.75,28682.75,960
2026-06-11 01:12:00,28682.75,28703.25,28682.0,28695.25,28695.25,481
2026-06-11 01:13:00,28695.5,28706.5,28683.5,28705.0,28705.0,474
2026-06-11 01:14:00,28704.5,28717.25,28700.75,28713.75,28713.75,504
2026-06-11 01:15:00,28712.0,28728.25,28702.5,28702.5,28702.5,442
2026-06-11 01:16:00,28703.5,28720.25,28692.0,28718.75,28718.75,451
2026-06-11 01:17:00,28718.0,28718.25,28691.75,28702.75,28702.75,290
2026-06-11 01:18:00,28701.25,28701.5,28689.0,28695.25,28695.25,169
2026-06-11 01:19:00,28695.75,28728.25,28688.5,28722.75,28722.75,339
2026-06-11 01:20:00,28725.0,28735.5,28707.5,28708.25,28708.25,282
2026-06-11 01:21:00,28708.25,28712.5,28695.0,28704.75,28704.75,242
2026-06-11 01:22:00,28705.0,28707.0,28688.0,28706.0,28706.0,270
2026-06-11 01:23:00,28707.25,28737.5,28707.0,28728.0,28728.0,367
2026-06-11 01:24:00,28726.75,28750.0,28721.75,28745.0,28745.0,310
